Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),78.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-01-19 00:00:00,4.913439201225701,806.746,62.926188
2000-01-19 01:00:00,4.815534745507889,750.865,58.56747
2000-01-19 02:00:00,4.723243637445007,710.79,55.44161999999999
2000-01-19 03:00:00,4.6761197703122495,690.35,53.847300000000004
2000-01-19 04:00:00,4.558068003306691,639.075,49.84785000000001
2000-01-19 05:00:00,4.490716686891648,609.85,47.5683
2000-01-19 06:00:00,4.4563095270323245,594.905,46.40259
2000-01-19 07:00:00,4.626467257745147,668.79,52.16562
2000-01-19 08:00:00,4.860787158947762,774.7,60.42660000000001
2000-01-19 09:00:00,4.986262180419815,850.993,66.377454
2000-01-19 10:00:00,5.13667897214707,942.427,73.509306
2000-01-19 11:00:00,5.391500322936323,1097.316,85.590648
2000-01-19 12:00:00,5.6071699620695785,1228.44,95.81832
2000-01-19 13:00:00,5.778979793208778,1359.915,106.07337
2000-01-19 14:00:00,5.793362732773688,1371.55,106.98089999999999
2000-01-19 15:00:00,5.738988602924581,1327.675,103.55865
2000-01-19 16:00:00,5.734256424837223,1323.84,103.25952
2000-01-19 17:00:00,5.759164054397021,1343.925,104.82615
2000-01-19 18:00:00,5.875603398577198,1437.85,112.15229999999998
2000-01-19 19:00:00,5.99790818728004,1536.455,119.84348999999999
2000-01-19 20:00:00,6.095930540013184,1615.495,126.00860999999999
2000-01-19 21:00:00,6.125504785404151,1639.35,127.86929999999998
2000-01-19 22:00:00,6.186491345948653,1688.49,131.70222
2000-01-19 23:00:00,6.217052822263618,1713.19,133.62882000000002
2000-01-20 00:00:00,6.179703586849768,1683.03,131.27634
2000-01-20 01:00:00,6.061931025746237,1588.065,123.86907000000001
2000-01-20 02:00:00,5.895608749343555,1453.97,113.40966
2000-01-20 03:00:00,5.661904018622093,1265.535,98.71173000000002
2000-01-20 04:00:00,5.433943143695236,1123.139,87.60484199999999
2000-01-20 05:00:00,5.410864305808312,1109.076,86.507928
2000-01-20 06:00:00,5.520719425339927,1175.863,91.717314
2000-01-20 07:00:00,5.6338860606465175,1244.659,97.083402
2000-01-20 08:00:00,5.630904823599738,1242.846,96.941988
2000-01-20 09:00:00,5.661460066251836,1265.145,98.68131
2000-01-20 10:00:00,5.883753254662302,1444.415,112.66436999999999
2000-01-20 11:00:00,6.118233757859981,1633.5,127.413
2000-01-20 12:00:00,6.195301121675596,1695.64,132.25992000000002
2000-01-20 13:00:00,6.015453673623783,1550.625,120.94875
2000-01-20 14:00:00,5.62815590374789,1241.18,96.81204000000001
2000-01-20 15:00:00,5.1207601796604445,932.774,72.756372
2000-01-20 16:00:00,4.941202841246275,823.602,64.240956
2000-01-20 17:00:00,5.011911225254926,866.575,67.59285000000001
2000-01-20 18:00:00,5.09083183636454,914.546,71.334588
2000-01-20 19:00:00,5.246874647336776,1009.41,78.73398
2000-01-20 20:00:00,5.355409088256975,1075.364,83.878392
2000-01-20 21:00:00,5.529957916767657,1181.498,92.15684399999999
2000-01-20 22:00:00,5.749630555350152,1336.255,104.22789000000002
2000-01-20 23:00:00,5.985401930857687,1526.38,119.05764000000002
2000-01-21 00:00:00,6.249989101073076,1739.71,135.69738
2000-01-21 01:00:00,6.4850456835486225,1936.0,151.008
2000-01-21 02:00:00,6.724949595418817,2174.08,169.57824
2000-01-21 03:00:00,6.978167971052318,2425.44,189.18432
2000-01-21 04:00:00,7.144842534203737,2590.8,202.08240000000004
2000-01-21 05:00:00,7.287591847892044,2743.848,214.020144
2000-01-21 06:00:00,7.3474693951675425,2824.092,220.279176
2000-01-21 07:00:00,7.425308927833455,2928.42,228.41676
2000-01-21 08:00:00,7.599221212550905,3161.376,246.587328
2000-01-21 09:00:00,7.7920330860596065,3409.728,265.958784
2000-01-21 10:00:00,8.143346450248464,3864.464,301.42819199999997
2000-01-21 11:00:00,8.376473370926998,4188.368,326.69270400000005
2000-01-21 12:00:00,8.46013981529461,4304.624,335.76067199999994
2000-01-21 13:00:00,8.460319985551543,4304.848,335.778144
2000-01-21 14:00:00,8.276743683754914,4049.824,315.886272
2000-01-21 15:00:00,8.057700258425122,3745.92,292.18176
2000-01-21 16:00:00,8.06238728315006,3752.016,292.65724800000004
2000-01-21 17:00:00,8.028691175709916,3709.2,289.31759999999997
2000-01-21 18:00:00,7.854693221966842,3488.982,272.140596
2000-01-21 19:00:00,7.562769017040781,3112.56,242.77967999999998
2000-01-21 20:00:00,7.07240690329591,2518.96,196.47888
2000-01-21 21:00:00,6.663303361957512,2112.96,164.81088
2000-01-21 22:00:00,6.3024578953015205,1782.025,138.99795
2000-01-21 23:00:00,6.035010573739296,1566.355,122.17569
2000-01-22 00:00:00,5.9752654978077375,1518.19,118.41882000000001
2000-01-22 01:00:00,5.925324602257738,1477.955,115.28048999999999
2000-01-22 02:00:00,6.025213029789748,1558.49,121.56222
2000-01-22 03:00:00,6.011050109170222,1547.05,120.6699
2000-01-22 04:00:00,6.0859954358443575,1607.5,125.385
2000-01-22 05:00:00,6.12069493259343,1635.45,127.5651
2000-01-22 06:00:00,6.039606652918806,1570.06,122.46467999999999
2000-01-22 07:00:00,5.994679618401613,1533.855,119.64069
2000-01-22 08:00:00,5.985295321850603,1526.315,119.05257
2000-01-22 09:00:00,5.995780491756756,1534.765,119.71167000000001
2000-01-22 10:00:00,6.003725199832821,1541.135,120.20853
2000-01-22 11:00:00,5.939224249810374,1489.135,116.15253
2000-01-22 12:00:00,5.869929064615718,1433.235,111.79232999999999
2000-01-22 13:00:00,5.6946652664358846,1291.925,100.77015
2000-01-22 14:00:00,5.4003115987213945,1102.706,86.011068
2000-01-22 15:00:00,5.131018118268276,938.997,73.241766
2000-01-22 16:00:00,5.0652047143118155,898.964,70.11919200000001
2000-01-22 17:00:00,5.06526092937418,899.013,70.123014
2000-01-22 18:00:00,5.182988684663633,970.602,75.70695599999999
2000-01-22 19:00:00,5.228160136781474,998.042,77.847276
2000-01-22 20:00:00,5.182104698817421,970.063,75.66491400000001
2000-01-22 21:00:00,5.271079908118977,1024.11,79.88057999999998
2000-01-22 22:00:00,5.37015270993463,1084.331,84.577818
2000-01-22 23:00:00,5.474988352250033,1148.08,89.55023999999999
2000-01-23 00:00:00,5.641202300316667,1249.118,97.431204
2000-01-23 01:00:00,5.812481061914135,1386.955,108.18248999999999
2000-01-23 02:00:00,5.973413053400261,1516.695,118.30220999999999
2000-01-23 03:00:00,6.000649984006138,1538.665,120.01586999999999
2000-01-23 04:00:00,6.094320068814254,1614.195,125.90720999999999
2000-01-23 05:00:00,6.244716618150643,1735.485,135.36783
2000-01-23 06:00:00,6.50270385136181,1953.52,152.37456
2000-01-23 07:00:00,6.659185234447117,2108.8,164.48640000000003
2000-01-23 08:00:00,6.674562981988089,2124.08,165.67824
2000-01-23 09:00:00,6.756973672766388,2205.92,172.06176000000002
2000-01-23 10:00:00,6.819133958506955,2267.6,176.87279999999998
2000-01-23 11:00:00,6.879072257927513,2327.04,181.50912
2000-01-23 12:00:00,7.194820836243111,2640.4,205.9512
2000-01-23 13:00:00,7.208505449760184,2654.0,207.012
2000-01-23 14:00:00,7.0093762628422365,2456.4,191.59920000000002
2000-01-23 15:00:00,6.731928928428732,2181.04,170.12112
2000-01-23 16:00:00,6.552886688186831,2003.36,156.26208
2000-01-23 17:00:00,6.499441555912799,1950.32,152.12496
2000-01-23 18:00:00,6.3796532308544425,1844.295,143.85501000000002
2000-01-23 19:00:00,6.24736114922067,1737.63,135.53514
2000-01-23 20:00:00,6.127310793811495,1640.78,127.98084
2000-01-23 21:00:00,5.9712179044878475,1514.94,118.16532000000001
2000-01-23 22:00:00,6.08448834748482,1606.265,125.28867000000001
2000-01-23 23:00:00,6.447819657656567,1899.22,148.13916
2000-01-24 00:00:00,6.856823976092057,2304.96,179.78688
2000-01-24 01:00:00,7.281152796017017,2735.208,213.346224
2000-01-24 02:00:00,7.562106102867544,3111.696,242.712288
2000-01-24 03:00:00,7.632119318862221,3205.44,250.02432000000002
2000-01-24 04:00:00,7.565685630406553,3116.448,243.082944
2000-01-24 05:00:00,7.249661541748918,2694.88,210.20064000000002
2000-01-24 06:00:00,6.953643164377947,2401.04,187.28112
2000-01-24 07:00:00,6.927425903904012,2375.04,185.25312
2000-01-24 08:00:00,6.8576924846144225,2305.84,179.85552
2000-01-24 09:00:00,6.935877326008983,2383.44,185.90832
2000-01-24 10:00:00,6.96261335636248,2410.0,187.98
2000-01-24 11:00:00,6.9005223752306835,2348.32,183.16896000000003
2000-01-24 12:00:00,6.899347063457777,2347.2,183.08159999999998
2000-01-24 13:00:00,6.7821547301927385,2230.88,174.00864
2000-01-24 14:00:00,6.5753004818589345,2025.6,157.99679999999998
2000-01-24 15:00:00,6.4551339326397565,1906.32,148.69296
2000-01-24 16:00:00,6.6313739418679605,2081.2,162.3336
2000-01-24 17:00:00,6.967999359446432,2415.28,188.39184000000003
2000-01-24 18:00:00,7.1937568973680746,2639.36,205.87008000000003
2000-01-24 19:00:00,7.453762498108669,2966.544,231.390432
2000-01-24 20:00:00,7.557112375530382,3105.0,242.19
2000-01-24 21:00:00,7.562110298070383,3111.696,242.712288
2000-01-24 22:00:00,7.674093976784902,3260.502,254.319156
2000-01-24 23:00:00,7.8472151438515425,3479.598,271.408644
2000-01-25 00:00:00,8.037457665364494,3720.318,290.184804
2000-01-25 01:00:00,8.248101159333098,4010.064,312.784992
2000-01-25 02:00:00,8.447872490254793,4287.6,334.43280000000004
2000-01-25 03:00:00,8.701899751643172,4628.708,361.039224
2000-01-25 04:00:00,8.909702780144013,4898.668,382.09610399999997
2000-01-25 05:00:00,9.161644042046994,5186.26,404.52828000000005
2000-01-25 06:00:00,9.447602383243922,5503.776,429.294528
2000-01-25 07:00:00,9.727474556480534,5801.898,452.548044
2000-01-25 08:00:00,9.990651020074498,6053.303,472.157634
2000-01-25 09:00:00,10.212110973785835,6258.078,488.130084
2000-01-25 10:00:00,10.52214759142298,6528.728,509.24078399999996
2000-01-25 11:00:00,10.829254655926073,6734.468,525.288504
2000-01-25 12:00:00,10.695368536871996,6644.774,518.292372
2000-01-25 13:00:00,10.408957743832481,6436.344,502.034832
2000-01-25 14:00:00,10.117701976768426,6172.595,481.46241000000003
2000-01-25 15:00:00,9.754556447442166,5827.77,454.56606000000005
2000-01-25 16:00:00,9.3395522050032,5385.856,420.096768
2000-01-25 17:00:00,8.871166802395752,4854.692,378.665976
2000-01-25 18:00:00,8.111368058121709,3820.112,297.96873600000004
2000-01-25 19:00:00,7.646998077500057,3225.42,251.58276
2000-01-25 20:00:00,7.91144074592653,3560.79,277.74162
2000-01-25 21:00:00,8.193993328123604,3934.912,306.923136
2000-01-25 22:00:00,8.261698910497465,4028.88,314.25264000000004
2000-01-25 23:00:00,8.151959386479882,3876.448,302.362944
2000-01-26 00:00:00,8.289320708668503,4067.296,317.249088
2000-01-26 01:00:00,8.524779471034492,4391.432,342.531696
2000-01-26 02:00:00,8.764493167050345,4712.624,367.58467199999996
2000-01-26 03:00:00,9.053182947046052,5062.428,394.86938399999997
2000-01-26 04:00:00,9.545000464403113,5610.08,437.58624
2000-01-26 05:00:00,9.852082553840145,5920.94,461.83331999999996
2000-01-26 06:00:00,9.825856012531698,5895.915,459.88137
2000-01-26 07:00:00,9.6428017397126,5716.912,445.919136
2000-01-26 08:00:00,9.372218829865062,5421.496,422.876688
2000-01-26 09:00:00,9.577938971235495,5646.072,440.39361600000007
2000-01-26 10:00:00,9.615487481276043,5687.08,443.59224
2000-01-26 11:00:00,9.548846752530444,5614.304,437.915712
2000-01-26 12:00:00,9.609495767406502,5680.568,443.08430400000003
2000-01-26 13:00:00,9.580084690589814,5648.448,440.57894400000004
2000-01-26 14:00:00,9.512492023507157,5574.616,434.820048
2000-01-26 15:00:00,9.383628401006868,5433.992,423.851376
2000-01-26 16:00:00,9.245546611120584,5282.032,411.998496
2000-01-26 17:00:00,9.21193403564762,5243.668,409.006104
2000-01-26 18:00:00,9.156851798823055,5180.74,404.09772
2000-01-26 19:00:00,9.078897083763868,5091.776,397.158528
2000-01-26 20:00:00,9.033332903371912,5039.796,393.10408800000005
2000-01-26 21:00:00,9.3846298465801,5435.048,423.933744
2000-01-26 22:00:00,9.998949721648707,6061.234,472.77625200000006
2000-01-26 23:00:00,10.334214813770966,6368.673,496.75649400000003
2000-01-27 00:00:00,10.486877038259678,6505.13,507.40014
2000-01-27 01:00:00,10.257210498626657,6298.958,491.318724
2000-01-27 02:00:00,10.151378903808322,6203.109,483.842502
2000-01-27 03:00:00,10.282924275969789,6322.245,493.13511
2000-01-27 04:00:00,10.60394898482348,6583.538,513.5159639999999
2000-01-27 05:00:00,10.547548999467844,6545.792,510.571776
2000-01-27 06:00:00,10.323293419720883,6358.818,495.987804
2000-01-27 07:00:00,10.212378640905648,6258.37,488.15286
2000-01-27 08:00:00,10.043953169953896,6104.2,476.1276
2000-01-27 09:00:00,10.05143632687268,6111.361,476.686158
2000-01-27 10:00:00,9.94587270008644,6010.491,468.818298
2000-01-27 11:00:00,10.009074542458476,6070.936,473.533008
2000-01-27 12:00:00,10.086415093070439,6144.271,479.253138
2000-01-27 13:00:00,10.051274674509195,6111.207,476.674146
2000-01-27 14:00:00,9.820714621746703,5890.987,459.49698600000005
2000-01-27 15:00:00,9.497423786288293,5558.16,433.53648
2000-01-27 16:00:00,8.980179840039108,4979.168,388.37510399999996
2000-01-27 17:00:00,8.613577783413213,4510.448,351.814944
2000-01-27 18:00:00,8.434174192681676,4268.56,332.94768000000005
2000-01-27 19:00:00,8.390962101822804,4208.528,328.26518400000003
2000-01-27 20:00:00,8.207429207373805,3953.504,308.373312
2000-01-27 21:00:00,8.074400439792283,3768.704,293.958912
2000-01-27 22:00:00,8.056284778819936,3744.084,292.038552
2000-01-27 23:00:00,8.104292084457557,3810.256,297.199968
2000-01-28 00:00:00,8.142063217465623,3862.672,301.28841600000004
2000-01-28 01:00:00,8.08814214677034,3787.744,295.444032
2000-01-28 02:00:00,8.187179041014488,3925.392,306.180576
2000-01-28 03:00:00,8.146620757096148,3869.056,301.78636800000004
2000-01-28 04:00:00,8.124688769511701,3838.592,299.41017600000004
2000-01-28 05:00:00,8.16741510025479,3897.952,304.040256
2000-01-28 06:00:00,8.32480694467227,4116.576,321.09292800000003
2000-01-28 07:00:00,8.457458888095188,4300.928,335.472384
2000-01-28 08:00:00,8.669728053492392,4585.616,357.678048
2000-01-28 09:00:00,8.75957091670308,4706.036,367.070808
2000-01-28 10:00:00,8.89751143398583,4884.776,381.012528
2000-01-28 11:00:00,9.31705959195224,5361.304,418.181712
2000-01-28 12:00:00,9.63138392446291,5704.416,444.944448
2000-01-28 13:00:00,9.53619436749768,5600.488,436.83806400000003
2000-01-28 14:00:00,9.36860958781013,5417.536,422.567808
2000-01-28 15:00:00,9.1513858451612,5174.484,403.609752
2000-01-28 16:00:00,9.072108857838746,5084.048,396.555744
2000-01-28 17:00:00,9.096289286973693,5111.648,398.708544
2000-01-28 18:00:00,9.075374782622408,5087.728,396.842784
2000-01-28 19:00:00,9.044964547506533,5053.044,394.137432
2000-01-28 20:00:00,9.050392735272268,5059.3,394.6254
2000-01-28 21:00:00,9.15346227966776,5176.876,403.796328
2000-01-28 22:00:00,9.262086436749131,5300.892,413.469576
2000-01-28 23:00:00,9.250154380495202,5287.276,412.407528
2000-01-29 00:00:00,9.211444924466466,5243.116,408.963048
2000-01-29 01:00:00,9.152177984805018,5175.404,403.68151200000005
2000-01-29 02:00:00,9.022955675125814,5027.928,392.17838399999994
2000-01-29 03:00:00,8.959310035316202,4955.34,386.51652
2000-01-29 04:00:00,9.135533426187903,5156.452,402.203256
2000-01-29 05:00:00,9.104089987354797,5120.572,399.40461600000003
2000-01-29 06:00:00,9.045136515116175,5053.228,394.15178399999996
2000-01-29 07:00:00,9.021794068268315,5026.64,392.07792000000006
2000-01-29 08:00:00,9.15967677445592,5183.96,404.34888
2000-01-29 09:00:00,9.317369495540449,5361.656,418.209168
2000-01-29 10:00:00,9.146833734377221,5169.332,403.207896
2000-01-29 11:00:00,9.105277133931066,5121.86,399.50507999999996
2000-01-29 12:00:00,9.113915428362157,5131.796,400.28008800000003
2000-01-29 13:00:00,9.167185611604591,5192.516,405.01624799999996
2000-01-29 14:00:00,8.982890369732097,4982.204,388.61191199999996
2000-01-29 15:00:00,8.559498317527055,4437.98,346.16243999999995
2000-01-29 16:00:00,8.11163412771069,3820.448,297.99494400000003
2000-01-29 17:00:00,7.79275925954211,3410.646,266.030388
2000-01-29 18:00:00,7.569207294667243,3121.2,243.45359999999997
2000-01-29 19:00:00,7.447244765137099,2957.796,230.70808799999998
2000-01-29 20:00:00,7.323608628230064,2792.124,217.785672
2000-01-29 21:00:00,7.294287218639305,2752.812,214.71933599999997
2000-01-29 22:00:00,7.4197167975227805,2920.86,227.82708000000002
2000-01-29 23:00:00,7.549758538130081,3095.064,241.414992
2000-01-30 00:00:00,7.43182690337605,2937.06,229.09068
2000-01-30 01:00:00,7.204596836873431,2650.16,206.71247999999997
2000-01-30 02:00:00,7.0185448591108734,2465.52,192.31056
2000-01-30 03:00:00,6.891161718906199,2339.04,182.44512
2000-01-30 04:00:00,6.984613912584548,2431.84,189.68352000000002
2000-01-30 05:00:00,6.9690715130816825,2416.4,188.47920000000002
2000-01-30 06:00:00,7.036596264417166,2483.36,193.70208000000002
2000-01-30 07:00:00,7.166204208525728,2612.0,203.736
2000-01-30 08:00:00,7.343107853994877,2818.26,219.82428000000002
2000-01-30 09:00:00,7.607160012368934,3172.068,247.421304
2000-01-30 10:00:00,7.962177244574781,3625.05,282.75390000000004
2000-01-30 11:00:00,8.219856610670844,3970.752,309.718656
2000-01-30 12:00:00,8.450790985919403,4291.632,334.74729599999995
2000-01-30 13:00:00,8.424268123281884,4254.784,331.873152
2000-01-30 14:00:00,8.19850612570859,3941.184,307.412352
2000-01-30 15:00:00,7.759291501297491,3368.316,262.72864799999996
2000-01-30 16:00:00,7.372893119748889,2858.112,222.932736
2000-01-30 17:00:00,7.060032843213604,2506.64,195.51791999999998
2000-01-30 18:00:00,6.865732076996332,2313.84,180.47952
2000-01-30 19:00:00,6.873892745037095,2321.92,181.10976000000002
2000-01-30 20:00:00,6.926039402457459,2373.68,185.14703999999998
2000-01-30 21:00:00,6.956491693810365,2403.92,187.50576
2000-01-30 22:00:00,7.317107306415656,2783.376,217.103328
2000-01-30 23:00:00,7.901365382341174,3548.04,276.74712
2000-01-31 00:00:00,8.433641956679619,4267.776,332.886528
2000-01-31 01:00:00,8.813030721795467,4777.64,372.65592000000004
2000-01-31 02:00:00,8.88877502925725,4874.84,380.23752
2000-01-31 03:00:00,9.024942157559604,5030.228,392.357784
2000-01-31 04:00:00,9.144560967567312,5166.756,403.00696800000003
2000-01-31 05:00:00,9.240197652991775,5275.868,411.51770400000004
2000-01-31 06:00:00,9.414209574799358,5467.344,426.452832
2000-01-31 07:00:00,9.522273083864867,5585.264,435.650592
2000-01-31 08:00:00,9.531902944540061,5595.824,436.474272
2000-01-31 09:00:00,9.623552698864527,5695.88,444.27864
2000-01-31 10:00:00,9.98371726667418,6046.681,471.64111799999995
2000-01-31 11:00:00,10.353657521804577,6386.266,498.128748
2000-01-31 12:00:00,10.457323012095408,6480.144,505.451232
2000-01-31 13:00:00,10.192569796220164,6240.412,486.752136
