Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),58.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-01-19 01:00:00,4.760896177752189,727.135,42.17383
2000-01-19 02:00:00,4.65538173612536,681.32,39.516560000000005
2000-01-19 03:00:00,4.53165099973062,627.595,36.400510000000004
2000-01-19 04:00:00,4.347628295814129,547.69,31.766020000000005
2000-01-19 05:00:00,4.296744241980989,525.605,30.48509
2000-01-19 06:00:00,4.235550878810638,499.04,28.94432
2000-01-19 07:00:00,4.3413087090884535,544.96,31.607680000000002
2000-01-19 08:00:00,4.542467469612348,632.32,36.67456000000001
2000-01-19 09:00:00,4.662316090304103,684.33,39.69114
2000-01-19 10:00:00,4.8488768129827164,767.497,44.514826
2000-01-19 11:00:00,5.1283993204087075,937.38,54.36804
2000-01-19 12:00:00,5.39434680652908,1099.08,63.74664
2000-01-19 13:00:00,5.590016210457104,1218.003,70.64417399999999
2000-01-19 14:00:00,5.605783294340781,1227.607,71.201206
2000-01-19 15:00:00,5.547183417159016,1191.984,69.135072
2000-01-19 16:00:00,5.537895431548141,1186.3,68.80539999999999
2000-01-19 17:00:00,5.5189687343726845,1174.834,68.140372
2000-01-19 18:00:00,5.565022306350118,1202.813,69.76315400000001
2000-01-19 19:00:00,5.653065632393356,1258.385,72.98633
2000-01-19 20:00:00,5.71274628481054,1306.485,75.77613
2000-01-19 21:00:00,5.761003893991081,1345.42,78.03436
2000-01-19 22:00:00,5.8721590921254565,1435.055,83.23319000000001
2000-01-19 23:00:00,5.929483521515945,1481.27,85.91366000000001
2000-01-20 00:00:00,5.89810857994399,1455.985,84.44712999999999
2000-01-20 01:00:00,5.80082634753462,1377.53,79.89674000000001
2000-01-20 02:00:00,5.687117744308437,1285.815,74.57727
2000-01-20 03:00:00,5.423721963342238,1116.916,64.781128
2000-01-20 04:00:00,5.156328183767116,954.383,55.354214
2000-01-20 05:00:00,5.053291581085441,891.761,51.722138
2000-01-20 06:00:00,5.064802055287365,898.719,52.125702000000004
2000-01-20 07:00:00,5.191632785077589,975.845,56.59901
2000-01-20 08:00:00,5.236243570641004,1002.942,58.170636
2000-01-20 09:00:00,5.247185307223313,1009.606,58.557148
2000-01-20 10:00:00,5.301138237876223,1042.387,60.458445999999995
2000-01-20 11:00:00,5.609020368885788,1229.567,71.314886
2000-01-20 12:00:00,5.858019593528706,1423.68,82.57344
2000-01-20 13:00:00,5.826909426241228,1398.59,81.11822000000001
2000-01-20 14:00:00,5.5092369060969775,1168.905,67.79649
2000-01-20 15:00:00,4.969266635689894,840.654,48.757932000000004
2000-01-20 16:00:00,4.665500618861048,685.73,39.77234000000001
2000-01-20 17:00:00,4.637728599923004,673.655,39.07199
2000-01-20 18:00:00,4.683542841825557,693.57,40.22706
2000-01-20 19:00:00,4.84576231793952,765.586,44.403988
2000-01-20 20:00:00,5.021094249377136,872.161,50.58533799999999
2000-01-20 21:00:00,5.2355882999238395,1002.55,58.14789999999999
2000-01-20 22:00:00,5.506829918972596,1167.435,67.71123
2000-01-20 23:00:00,5.685052495415172,1284.19,74.48302000000001
2000-01-21 00:00:00,5.915202612386088,1469.765,85.24637000000001
2000-01-21 01:00:00,6.172665539498391,1677.375,97.28775
2000-01-21 02:00:00,6.450652657865829,1901.92,110.31136000000001
2000-01-21 03:00:00,6.768924755572479,2217.76,128.63008000000002
2000-01-21 04:00:00,6.965503405280478,2412.88,139.94704000000002
2000-01-21 05:00:00,7.152322207998716,2598.24,150.69791999999998
2000-01-21 06:00:00,7.271595507144308,2722.464,157.90291200000001
2000-01-21 07:00:00,7.2893644115240495,2746.224,159.280992
2000-01-21 08:00:00,7.345837986172207,2821.932,163.67205599999997
2000-01-21 09:00:00,7.43709790547808,2944.188,170.76290400000002
2000-01-21 10:00:00,7.888433754275606,3531.72,204.83975999999998
2000-01-21 11:00:00,8.144631733104816,3866.256,224.242848
2000-01-21 12:00:00,8.30075237708269,4083.2,236.82559999999998
2000-01-21 13:00:00,8.280258320220431,4054.752,235.17561600000002
2000-01-21 14:00:00,8.070773418820194,3763.664,218.29251200000002
2000-01-21 15:00:00,7.798347198479997,3417.684,198.22567200000003
2000-01-21 16:00:00,7.763558037361759,3373.722,195.67587600000002
2000-01-21 17:00:00,7.671651779430491,3257.442,188.931636
2000-01-21 18:00:00,7.490720045279956,3016.008,174.928464
2000-01-21 19:00:00,7.246763038987532,2692.0,156.136
2000-01-21 20:00:00,6.8542136766154185,2302.4,133.53920000000002
2000-01-21 21:00:00,6.5249630137952765,1975.6,114.58479999999999
2000-01-21 22:00:00,6.058151366571402,1585.01,91.93058
2000-01-21 23:00:00,5.7427732998115335,1330.73,77.18234
2000-01-22 00:00:00,5.725471533311437,1316.755,76.37179
2000-01-22 01:00:00,5.658550504556192,1262.805,73.24269
2000-01-22 02:00:00,5.752034635546767,1338.205,77.61589
2000-01-22 03:00:00,5.766982116428951,1350.23,78.31334
2000-01-22 04:00:00,5.872976143044661,1435.705,83.27089
2000-01-22 05:00:00,5.908408022898289,1464.305,84.92969000000001
2000-01-22 06:00:00,5.845790185515393,1413.8,82.0004
2000-01-22 07:00:00,5.717688094463138,1310.515,76.00987
2000-01-22 08:00:00,5.689969419155222,1288.155,74.71299
2000-01-22 09:00:00,5.728946483598211,1319.55,76.53389999999999
2000-01-22 10:00:00,5.806658495500847,1382.21,80.16818
2000-01-22 11:00:00,5.767339289250798,1350.555,78.33219
2000-01-22 12:00:00,5.764706382112973,1348.41,78.20778
2000-01-22 13:00:00,5.614767383873632,1233.046,71.51666800000001
2000-01-22 14:00:00,5.3078499966555945,1046.454,60.694331999999996
2000-01-22 15:00:00,4.993230009137405,855.207,49.602006
2000-01-22 16:00:00,4.910064610619159,804.688,46.671904000000005
2000-01-22 17:00:00,4.904667028140655,801.405,46.48149
2000-01-22 18:00:00,5.0301677738584685,877.698,50.906484
2000-01-22 19:00:00,5.087074032402353,912.292,52.912936
2000-01-22 20:00:00,5.021492822553264,872.406,50.599548
2000-01-22 21:00:00,5.042383869824962,885.097,51.335626
2000-01-22 22:00:00,5.126429070174797,936.204,54.299831999999995
2000-01-22 23:00:00,5.269599666247296,1023.228,59.347224
2000-01-23 00:00:00,5.448095751636298,1131.714,65.639412
2000-01-23 01:00:00,5.54970070327507,1193.503,69.223174
2000-01-23 02:00:00,5.692701569567583,1290.365,74.84117
2000-01-23 03:00:00,5.7126592527656745,1306.42,75.77236
2000-01-23 04:00:00,5.801008170633571,1377.66,79.90428
2000-01-23 05:00:00,5.9618844676577085,1507.4,87.42920000000001
2000-01-23 06:00:00,6.227469556624622,1721.575,99.85135000000001
2000-01-23 07:00:00,6.3569929252630075,1826.03,105.90974
2000-01-23 08:00:00,6.326571443919527,1801.46,104.48468000000001
2000-01-23 09:00:00,6.479846994122845,1930.88,111.99104000000001
2000-01-23 10:00:00,6.547256009320191,1997.76,115.87008
2000-01-23 11:00:00,6.6186214289281216,2068.56,119.97648
2000-01-23 12:00:00,6.9466996842860995,2394.16,138.86128
2000-01-23 13:00:00,7.031811929213477,2478.64,143.76112
2000-01-23 14:00:00,6.769235204985119,2218.08,128.64864
2000-01-23 15:00:00,6.475877893916973,1926.88,111.75904000000001
2000-01-23 16:00:00,6.280283450121713,1764.15,102.32070000000002
2000-01-23 17:00:00,6.2837968046778006,1767.01,102.48658
2000-01-23 18:00:00,6.085335715476904,1606.98,93.20483999999999
2000-01-23 19:00:00,5.957612743043519,1503.955,87.22939
2000-01-23 20:00:00,5.880966891911861,1442.14,83.64412000000002
2000-01-23 21:00:00,5.742812170779732,1330.73,77.18234
2000-01-23 22:00:00,5.841277921736197,1410.16,81.78928
2000-01-23 23:00:00,6.239900812099752,1731.585,100.43193000000001
2000-01-24 00:00:00,6.676784612794328,2126.32,123.32656000000001
2000-01-24 01:00:00,7.033561136020816,2480.4,143.8632
2000-01-24 02:00:00,7.234336486344048,2679.68,155.42144
2000-01-24 03:00:00,7.2585136687270175,2704.86,156.88188
2000-01-24 04:00:00,7.304051524319112,2765.88,160.42104
2000-01-24 05:00:00,6.960142014345938,2407.52,139.63616
2000-01-24 06:00:00,6.747727940270468,2196.72,127.40975999999999
2000-01-24 07:00:00,6.696512530156641,2145.92,124.46336
2000-01-24 08:00:00,6.61287599238903,2062.88,119.64704
2000-01-24 09:00:00,6.7329098693665985,2182.0,126.556
2000-01-24 10:00:00,6.8583897439017285,2306.56,133.78048
2000-01-24 11:00:00,6.81715761730742,2265.6,131.4048
2000-01-24 12:00:00,6.798194544532653,2246.8,130.3144
2000-01-24 13:00:00,6.6717719168913785,2121.36,123.03888
2000-01-24 14:00:00,6.482832671782401,1933.84,112.16272000000001
2000-01-24 15:00:00,6.385384425594213,1848.91,107.23678
2000-01-24 16:00:00,6.4840326740602,1935.04,112.23231999999999
2000-01-24 17:00:00,6.815999481728901,2264.48,131.33984
2000-01-24 18:00:00,7.057294919986652,2503.92,145.22736
2000-01-24 19:00:00,7.311922329735188,2776.464,161.03491200000002
2000-01-24 20:00:00,7.400485558677715,2895.156,167.919048
2000-01-24 21:00:00,7.451042970734793,2962.872,171.846576
2000-01-24 22:00:00,7.551139132089865,3097.008,179.62646399999997
2000-01-24 23:00:00,7.6874845094422355,3277.434,190.09117200000003
2000-01-25 00:00:00,7.8752058211476275,3514.992,203.869536
2000-01-25 01:00:00,8.070021037257076,3762.656,218.234048
2000-01-25 02:00:00,8.181968012815082,3918.112,227.25049600000003
2000-01-25 03:00:00,8.380282035874847,4193.744,243.23715199999998
2000-01-25 04:00:00,8.610523627363724,4506.344,261.367952
2000-01-25 05:00:00,8.832282215953743,4803.452,278.600216
2000-01-25 06:00:00,9.104904040568764,5121.492,297.046536
2000-01-25 07:00:00,9.35643053375469,5404.248,313.44638399999997
2000-01-25 08:00:00,9.661646455973864,5737.416,332.770128
2000-01-25 09:00:00,9.921125010615274,5986.852,347.237416
2000-01-25 10:00:00,10.255353966699877,6297.279,365.242182
2000-01-25 11:00:00,10.603965122180783,6583.538,381.84520399999997
2000-01-25 12:00:00,10.412133271193435,6439.264,373.47731200000004
2000-01-25 13:00:00,10.155590079737069,6206.905,360.00049
2000-01-25 14:00:00,9.861228720752104,5929.641,343.91917799999993
2000-01-25 15:00:00,9.489559285558117,5549.624,321.87819199999996
2000-01-25 16:00:00,9.059235497700776,5069.328,294.021024
2000-01-25 17:00:00,8.622666986285822,4522.544,262.307552
2000-01-25 18:00:00,7.965141222805338,3628.824,210.47179200000002
2000-01-25 19:00:00,7.515983486868222,3049.812,176.889096
2000-01-25 20:00:00,7.677049989026501,3264.276,189.328008
2000-01-25 21:00:00,7.8390898936520115,3469.296,201.21916799999997
2000-01-25 22:00:00,7.919615156666974,3571.194,207.129252
2000-01-25 23:00:00,7.820805418288412,3446.142,199.87623599999998
2000-01-26 00:00:00,7.943517089457598,3601.386,208.880388
2000-01-26 01:00:00,8.135335033116492,3853.376,223.495808
2000-01-26 02:00:00,8.329189424928737,4122.736,239.118688
2000-01-26 03:00:00,8.663270329923698,4576.976,265.464608
2000-01-26 04:00:00,9.180872333714246,5208.156,302.07304800000003
2000-01-26 05:00:00,9.474552019053592,5533.168,320.923744
2000-01-26 06:00:00,9.479212936830633,5538.272,321.219776
2000-01-26 07:00:00,9.270431379632118,5310.352,308.000416
2000-01-26 08:00:00,8.94798641554957,4942.368,286.657344
2000-01-26 09:00:00,9.200119811948023,5230.144,303.34835200000003
2000-01-26 10:00:00,9.303518469595744,5346.52,310.09816
2000-01-26 11:00:00,9.284762729557423,5326.016,308.90892799999995
2000-01-26 12:00:00,9.322350417095263,5367.024,311.287392
2000-01-26 13:00:00,9.2500882669136,5287.184,306.656672
2000-01-26 14:00:00,9.089009398976467,5103.368,295.99534400000005
2000-01-26 15:00:00,8.911975962270606,4901.244,284.272152
2000-01-26 16:00:00,8.693126340432624,4617.044,267.788552
2000-01-26 17:00:00,8.662198299732879,4575.572,265.383176
2000-01-26 18:00:00,8.668608022110956,4584.104,265.878032
2000-01-26 19:00:00,8.578106357986615,4462.928,258.849824
2000-01-26 20:00:00,8.477080363873137,4327.496,250.99476800000002
2000-01-26 21:00:00,8.852712897624496,4830.776,280.185008
2000-01-26 22:00:00,9.523195203823839,5586.32,324.00656
2000-01-26 23:00:00,9.868140341030516,5936.263,344.30325400000004
2000-01-27 00:00:00,10.060902384511332,6120.37,354.98146
2000-01-27 01:00:00,9.977756120875,6040.983,350.37701400000003
2000-01-27 02:00:00,9.81466572804942,5885.212,341.34229600000003
2000-01-27 03:00:00,9.85407134546702,5922.865,343.52617
2000-01-27 04:00:00,10.187572204000189,6235.886,361.681388
2000-01-27 05:00:00,10.178372049794977,6227.564,361.198712
2000-01-27 06:00:00,9.96516502787608,6028.971,349.68031799999994
2000-01-27 07:00:00,9.86654084451438,5934.723,344.213934
2000-01-27 08:00:00,9.804379723872994,5875.356,340.770648
2000-01-27 09:00:00,9.887336458288926,5954.589,345.36616200000003
2000-01-27 10:00:00,9.828703332010685,5898.61,342.11938
2000-01-27 11:00:00,9.931742494508999,5997.016,347.82692799999995
2000-01-27 12:00:00,10.032664018235053,6093.42,353.41836
2000-01-27 13:00:00,10.046611505809214,6106.741,354.19097800000003
2000-01-27 14:00:00,9.7822474842819,5854.258,339.546964
2000-01-27 15:00:00,9.352439550183137,5399.936,313.196288
2000-01-27 16:00:00,8.734433252055963,4672.34,270.99572
2000-01-27 17:00:00,8.309972312197257,4095.968,237.566144
2000-01-27 18:00:00,8.099346983286432,3803.312,220.592096
2000-01-27 19:00:00,8.08936647451342,3789.536,219.79308799999998
2000-01-27 20:00:00,7.83797320232049,3467.868,201.13634399999998
2000-01-27 21:00:00,7.76866965024938,3380.148,196.048584
2000-01-27 22:00:00,7.777447282911883,3391.266,196.693428
2000-01-27 23:00:00,7.795777555023222,3414.42,198.03636
2000-01-28 00:00:00,7.879341892757165,3520.194,204.171252
2000-01-28 01:00:00,7.811186606609082,3434.004,199.17223199999998
2000-01-28 02:00:00,7.842623196642437,3473.784,201.47947200000002
2000-01-28 03:00:00,7.690705343827464,3281.514,190.327812
2000-01-28 04:00:00,7.694211538735356,3285.9,190.5822
2000-01-28 05:00:00,7.796213395925496,3415.032,198.071856
2000-01-28 06:00:00,7.900109270798201,3546.51,205.69758000000002
2000-01-28 07:00:00,7.999289753266712,3671.97,212.97426
2000-01-28 08:00:00,8.214324690702492,3963.136,229.861888
2000-01-28 09:00:00,8.333589521823017,4128.784,239.46947199999997
2000-01-28 10:00:00,8.64071548661758,4546.736,263.71068799999995
2000-01-28 11:00:00,9.185733982460816,5213.768,302.398544
2000-01-28 12:00:00,9.470333623274492,5528.592,320.65833599999996
2000-01-28 13:00:00,9.34683427118106,5393.776,312.839008
2000-01-28 14:00:00,9.208537824678713,5239.712,303.903296
2000-01-28 15:00:00,9.013804207009985,5017.532,291.016856
2000-01-28 16:00:00,8.9352240905409,4927.832,285.814256
2000-01-28 17:00:00,8.94509500727534,4939.056,286.465248
2000-01-28 18:00:00,8.883883711566023,4869.228,282.41522399999997
2000-01-28 19:00:00,8.844448827918006,4819.76,279.54608
2000-01-28 20:00:00,8.824412536620908,4792.868,277.98634400000003
2000-01-28 21:00:00,8.961544321298488,4957.824,287.55379199999993
2000-01-28 22:00:00,9.115959299655666,5134.096,297.777568
2000-01-28 23:00:00,9.083158206270037,5096.652,295.605816
2000-01-29 00:00:00,8.98512874277553,4984.78,289.11724
2000-01-29 01:00:00,8.914809998031444,4904.556,284.46424799999994
2000-01-29 02:00:00,8.789383112168464,4745.996,275.267768
2000-01-29 03:00:00,8.674417008478294,4591.88,266.32903999999996
2000-01-29 04:00:00,8.803363917324944,4764.68,276.35144
2000-01-29 05:00:00,8.622734068342858,4522.652,262.313816
2000-01-29 06:00:00,8.575892260797316,4459.904,258.674432
2000-01-29 07:00:00,8.632611143431152,4535.936,263.084288
2000-01-29 08:00:00,8.713758591829183,4644.584,269.38587199999995
2000-01-29 09:00:00,8.823527788730539,4791.68,277.91744
2000-01-29 10:00:00,8.689652718783327,4612.292,267.512936
2000-01-29 11:00:00,8.681568593112246,4601.492,266.88653600000004
2000-01-29 12:00:00,8.77115394964831,4721.48,273.84583999999995
2000-01-29 13:00:00,8.907401039128986,4896.092,283.97333599999996
2000-01-29 14:00:00,8.784912512783915,4739.948,274.916984
2000-01-29 15:00:00,8.415958925664173,4243.248,246.10838399999997
2000-01-29 16:00:00,7.944658293670477,3602.814,208.963212
2000-01-29 17:00:00,7.722922310203693,3322.314,192.694212
2000-01-29 18:00:00,7.591448783117567,3151.008,182.75846399999998
2000-01-29 19:00:00,7.488958394176628,3013.632,174.790656
2000-01-29 20:00:00,7.399609872951959,2893.968,167.850144
2000-01-29 21:00:00,7.3734523345114775,2858.868,165.81434399999998
2000-01-29 22:00:00,7.431021870609006,2935.98,170.28683999999998
2000-01-29 23:00:00,7.472447910264112,2991.492,173.506536
2000-01-30 00:00:00,7.279025721299558,2732.4,158.47920000000002
2000-01-30 01:00:00,7.028493949664662,2475.36,143.57088000000002
2000-01-30 02:00:00,6.824236760675072,2272.64,131.81312
2000-01-30 03:00:00,6.68933251793537,2138.72,124.04576
2000-01-30 04:00:00,6.929740133885499,2377.36,137.88688
2000-01-30 05:00:00,6.8804586559091305,2328.4,135.0472
2000-01-30 06:00:00,6.917351772553286,2365.04,137.17232
2000-01-30 07:00:00,7.0146665869290175,2461.6,142.7728
2000-01-30 08:00:00,7.1722022124563125,2618.0,151.844
2000-01-30 09:00:00,7.435053415483155,2941.488,170.606304
2000-01-30 10:00:00,7.794093374315673,3412.38,197.91804000000002
2000-01-30 11:00:00,8.075581895408051,3770.384,218.68227199999998
2000-01-30 12:00:00,8.36731936003966,4175.712,242.19129600000002
2000-01-30 13:00:00,8.382102159490112,4196.208,243.38006399999998
2000-01-30 14:00:00,8.169509713911996,3900.864,226.250112
2000-01-30 15:00:00,7.663596345608717,3247.242,188.34003600000003
2000-01-30 16:00:00,7.241155521770959,2686.4,155.8112
2000-01-30 17:00:00,6.90476029178932,2352.56,136.44848000000002
2000-01-30 18:00:00,6.692014509769745,2141.44,124.20352
2000-01-30 19:00:00,6.684623879176433,2134.08,123.77664
2000-01-30 20:00:00,6.728738218476334,2177.84,126.31472
2000-01-30 21:00:00,6.789439105668763,2238.08,129.80864
2000-01-30 22:00:00,7.113476032142381,2559.68,148.46144
2000-01-30 23:00:00,7.573006088575339,3126.276,181.324008
2000-01-31 00:00:00,8.101611443157035,3806.448,220.77398399999998
2000-01-31 01:00:00,8.547859309648295,4422.32,256.49456
2000-01-31 02:00:00,8.642184867439722,4548.788,263.829704
2000-01-31 03:00:00,8.72829949386723,4664.132,270.51965599999994
2000-01-31 04:00:00,8.798823132207348,4758.632,276.00065599999994
2000-01-31 05:00:00,8.81514821284956,4780.448,277.265984
2000-01-31 06:00:00,8.963511431391929,4960.124,287.687192
2000-01-31 07:00:00,9.040197764186537,5047.616,292.761728
2000-01-31 08:00:00,8.99048717760056,4990.852,289.46941599999997
2000-01-31 09:00:00,9.078609570167961,5091.5,295.307
2000-01-31 10:00:00,9.551867621821577,5617.648,325.82358400000004
2000-01-31 11:00:00,9.974628515015624,6037.98,350.20284
2000-01-31 12:00:00,10.067242334208443,6126.453,355.33427400000005
2000-01-31 13:00:00,9.883512787335789,5950.97,345.15626000000003
2000-01-31 14:00:00,9.700446973219195,5776.103,335.01397399999996
2000-01-31 15:00:00,9.457681732276884,5514.776,319.85700799999995
2000-01-31 16:00:00,9.120579702347582,5139.34,298.08172
2000-01-31 17:00:00,9.002624197069936,5004.744,290.275152
