Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),113.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-01-18 10:00:00,7.156776001336045,1613.858,182.365954
2000-01-18 11:00:00,6.9368647230106815,1460.1392,164.99572960000003
2000-01-18 12:00:00,6.812533969431965,1373.072,155.157136
2000-01-18 13:00:00,6.64690989970178,1257.4886,142.0962118
2000-01-18 14:00:00,6.196104172545187,1009.2064,114.0403232
2000-01-18 15:00:00,5.699741847040711,754.3048,85.2364424
2000-01-18 16:00:00,5.594496341728994,712.0204,80.4583052
2000-01-18 17:00:00,5.533175504811617,687.3712,77.6729456
2000-01-18 18:00:00,5.441294076155213,650.4642,73.5024546
2000-01-18 19:00:00,5.399497631374234,633.672,71.604936
2000-01-18 20:00:00,5.462023018695554,658.7808,74.4422304
2000-01-18 21:00:00,5.478335450183639,665.3272,75.18197359999999
2000-01-18 22:00:00,5.4590800641945325,657.6118,74.31013340000001
2000-01-18 23:00:00,5.43315569265234,647.191,73.132583
2000-01-19 00:00:00,5.301377522130164,594.496,67.17804799999999
2000-01-19 01:00:00,5.212926619557466,559.138,63.182594
2000-01-19 02:00:00,5.155419538761589,536.1968,60.59023840000001
2000-01-19 03:00:00,5.0460781332636335,492.5056,55.6531328
2000-01-19 04:00:00,4.9175033323731885,452.3878,51.1198214
2000-01-19 05:00:00,4.836422985392408,433.0828,48.9383564
2000-01-19 06:00:00,4.7147241839396985,404.0956,45.662802799999994
2000-01-19 07:00:00,4.675455423888214,394.7302,44.6045126
2000-01-19 08:00:00,4.6522751685121415,389.206,43.980278
2000-01-19 09:00:00,4.799644794248977,424.3114,47.9471882
2000-01-19 10:00:00,4.978544023700012,466.9408,52.7643104
2000-01-19 11:00:00,5.164473311404813,539.7824,60.9954112
2000-01-19 12:00:00,5.332901732224347,607.0788,68.5999044
2000-01-19 13:00:00,5.475846576071002,664.3586,75.0725218
2000-01-19 14:00:00,5.4755651061747335,664.225,75.05742500000001
2000-01-19 15:00:00,5.513272275492654,679.3886,76.77091180000001
2000-01-19 16:00:00,5.582908753177133,707.3778,79.9336914
2000-01-19 17:00:00,5.6806353055632455,746.6228,84.36837639999999
2000-01-19 18:00:00,5.775218982685436,784.632,88.663416
2000-01-19 19:00:00,5.855665899472616,822.4288,92.9344544
2000-01-19 20:00:00,5.911561986362887,853.1176,96.40228880000001
2000-01-19 21:00:00,6.011304005604164,907.792,102.580496
2000-01-19 22:00:00,6.096059642183621,954.304,107.836352
2000-01-19 23:00:00,6.144249467631767,980.752,110.82497599999999
2000-01-20 00:00:00,6.14487895334746,981.0712,110.8610456
2000-01-20 01:00:00,6.087273426997803,949.4704,107.29015520000002
2000-01-20 02:00:00,5.9150014281249605,854.9872,96.6135536
2000-01-20 03:00:00,5.5828055076169525,707.311,79.92614300000001
2000-01-20 04:00:00,5.23077610525091,566.276,63.98918799999999
2000-01-20 05:00:00,5.073925800341612,503.6276,56.9099188
2000-01-20 06:00:00,5.058053768031887,497.2864,56.1933632
2000-01-20 07:00:00,5.022249393335287,482.9772,54.57642359999999
2000-01-20 08:00:00,5.098710392865692,513.5212,58.0278956
2000-01-20 09:00:00,5.263705569603232,579.4232,65.4748216
2000-01-20 10:00:00,5.488540110894211,669.4354,75.6462002
2000-01-20 11:00:00,5.647241892079682,733.2294,82.8549222
2000-01-20 12:00:00,5.717118221384803,761.2854,86.02525019999999
2000-01-20 13:00:00,5.598292084312393,713.5568,80.63191839999999
2000-01-20 14:00:00,5.24315452293802,571.2228,64.5481764
2000-01-20 15:00:00,4.829261423913309,431.38,48.745940000000004
2000-01-20 16:00:00,4.7545788271659735,413.5798,46.734517399999994
2000-01-20 17:00:00,4.757875137546536,414.3718,46.824013400000005
2000-01-20 18:00:00,4.757051087746984,414.1738,46.8016394
2000-01-20 19:00:00,4.8160482271797935,428.2318,48.3901934
2000-01-20 20:00:00,4.938144992664069,457.318,51.676934
2000-01-20 21:00:00,5.220643944568091,562.2256,63.5314928
2000-01-20 22:00:00,5.504667271814392,675.915,76.37839499999998
2000-01-20 23:00:00,5.707885232119284,757.578,85.606314
2000-01-21 00:00:00,5.971684577100067,886.0864,100.1277632
2000-01-21 01:00:00,6.291099463143654,1061.4646,119.94549980000001
2000-01-21 02:00:00,6.578222109143321,1219.6578,137.8213314
2000-01-21 03:00:00,6.872334876793202,1414.9178,159.8857114
2000-01-21 04:00:00,7.121339703382658,1589.15,179.57395000000002
2000-01-21 05:00:00,7.381969883228356,1771.038,200.127294
2000-01-21 06:00:00,7.559770872156907,1915.05,216.40064999999998
2000-01-21 07:00:00,7.5270017253413215,1883.845,212.87448500000002
2000-01-21 08:00:00,7.608693726042677,1961.502,221.649726
2000-01-21 09:00:00,7.6657488551645026,2015.775,227.782575
2000-01-21 10:00:00,7.928728391519724,2265.731,256.02760300000006
2000-01-21 11:00:00,8.277569732610305,2597.215,293.48529500000006
2000-01-21 12:00:00,8.364186618309336,2691.446,304.133398
2000-01-21 13:00:00,8.316551765712138,2635.292,297.78799599999996
2000-01-21 14:00:00,8.15364446330228,2479.426,280.175138
2000-01-21 15:00:00,7.844322380230426,2185.467,246.957771
2000-01-21 16:00:00,7.725341822642711,2072.418,234.18323400000003
2000-01-21 17:00:00,7.533684590956128,1890.244,213.59757199999999
2000-01-21 18:00:00,7.2634108084644105,1688.272,190.77473600000002
2000-01-21 19:00:00,7.0219240975316035,1519.6778,171.7235914
2000-01-21 20:00:00,6.9120426920469225,1442.7374,163.0293262
2000-01-21 21:00:00,6.8230625669255875,1380.4634,155.9923642
2000-01-21 22:00:00,6.458607511394606,1153.7516,130.3739308
2000-01-21 23:00:00,6.05316847698784,930.7744,105.17750720000001
2000-01-22 00:00:00,5.980011767726929,890.6464,100.6430432
2000-01-22 01:00:00,6.022830318923753,914.1304,103.2967352
2000-01-22 02:00:00,6.087874983221557,949.8352,107.3313776
2000-01-22 03:00:00,6.157770048173357,988.1848,111.6648824
2000-01-22 04:00:00,6.141677749989952,979.3384,110.6652392
2000-01-22 05:00:00,6.0240474156575505,914.8144,103.3740272
2000-01-22 06:00:00,5.8947871057819174,843.9064,95.36142319999999
2000-01-22 07:00:00,5.6955585811447484,752.6348,85.0477324
2000-01-22 08:00:00,5.6646662868983615,740.21,83.64373
2000-01-22 09:00:00,5.740360378781451,770.6374,87.08202619999999
2000-01-22 10:00:00,5.8244283177980165,805.2832,90.9970016
2000-01-22 11:00:00,5.868517857546867,829.4968,93.7331384
2000-01-22 12:00:00,5.874027566221522,832.5064,94.07322319999999
2000-01-22 13:00:00,5.768323278196527,781.8598,88.3501574
2000-01-22 14:00:00,5.515949253551793,680.4574,76.8916862
2000-01-22 15:00:00,5.235685516669957,568.2348,64.21053239999999
2000-01-22 16:00:00,5.1591898520466435,537.6908,60.759060399999996
2000-01-22 17:00:00,5.170808747029121,542.3388,61.2842844
2000-01-22 18:00:00,5.252105369121033,574.8084,64.9533492
2000-01-22 19:00:00,5.31768959642058,601.0032,67.9133616
2000-01-22 20:00:00,5.338328034050439,609.2368,68.84375840000001
2000-01-22 21:00:00,5.365388975893418,620.06,70.06678
2000-01-22 22:00:00,5.392233661094292,630.7836,71.2785468
2000-01-22 23:00:00,5.496976856517472,672.8422,76.0311686
2000-01-23 00:00:00,5.656864118492557,737.0704,83.2889552
2000-01-23 01:00:00,5.8579595845267,823.7056,93.0787328
2000-01-23 02:00:00,5.959723234061978,879.52,99.38575999999999
2000-01-23 03:00:00,6.147008937872176,982.2568,110.9950184
2000-01-23 04:00:00,6.0993162260586775,956.0824,108.03731119999999
2000-01-23 05:00:00,6.287400441434906,1059.4036,119.7126068
2000-01-23 06:00:00,6.421235875571338,1133.1416,128.0450008
2000-01-23 07:00:00,6.492856964974066,1172.6212,132.5061956
2000-01-23 08:00:00,6.4647119155745525,1157.095,130.751735
2000-01-23 09:00:00,6.566589857265151,1213.2458,137.09677539999998
2000-01-23 10:00:00,6.641059478915214,1254.2826,141.7339338
2000-01-23 11:00:00,6.643566378092424,1255.6566,141.8891958
2000-01-23 12:00:00,6.872173277554063,1414.8014,159.8725582
2000-01-23 13:00:00,7.0545801490442335,1542.5504,174.30819520000003
2000-01-23 14:00:00,6.908816956045769,1440.4676,162.7728388
2000-01-23 15:00:00,6.626306692177362,1246.1302,140.8127126
2000-01-23 16:00:00,6.502214361794902,1177.7966,133.09101579999998
2000-01-23 17:00:00,6.3215581649575885,1078.2274,121.8396962
2000-01-23 18:00:00,6.1534067480204735,985.768,111.391784
2000-01-23 19:00:00,6.109498106147194,961.6912,108.67110559999999
2000-01-23 20:00:00,6.118544127708512,966.6616,109.23276080000001
2000-01-23 21:00:00,6.022904383655906,914.176,103.301888
2000-01-23 22:00:00,6.0824164003505565,946.8256,106.9912928
2000-01-23 23:00:00,6.369424151305187,1104.6082,124.8207266
2000-01-24 00:00:00,6.859919862360468,1406.246,158.905798
2000-01-24 01:00:00,7.334861070452781,1738.152,196.411176
2000-01-24 02:00:00,7.583594397981661,1937.644,218.953772
2000-01-24 03:00:00,7.713749881385378,2061.358,232.93345400000004
2000-01-24 04:00:00,7.794242931315536,2137.909,241.583717
2000-01-24 05:00:00,7.453082928764074,1820.628,205.73096399999997
2000-01-24 06:00:00,7.356377076391469,1753.174,198.108662
2000-01-24 07:00:00,7.232139397662808,1666.464,188.310432
2000-01-24 08:00:00,7.10298955682534,1576.332,178.125516
2000-01-24 09:00:00,7.117917485473107,1586.772,179.305236
2000-01-24 10:00:00,7.1818268194426205,1631.374,184.34526200000002
2000-01-24 11:00:00,7.128644386707012,1594.254,180.150702
2000-01-24 12:00:00,6.960183327246082,1476.4352,166.8371776
2000-01-24 13:00:00,6.7738585958657085,1346.009,152.099017
2000-01-24 14:00:00,6.7210822100645915,1309.052,147.922876
2000-01-24 15:00:00,6.75907633589133,1335.6494,150.9283822
2000-01-24 16:00:00,6.789885673650486,1357.1834,153.3617242
2000-01-24 17:00:00,7.17849702086662,1629.054,184.08310200000003
2000-01-24 18:00:00,7.484802134156473,1843.792,208.34849599999998
2000-01-24 19:00:00,7.707507092487139,2055.433,232.263929
2000-01-24 20:00:00,7.713471446018,2061.121,232.906673
2000-01-24 21:00:00,7.740261887879606,2086.559,235.781167
2000-01-24 22:00:00,7.847847469304214,2188.785,247.33270499999998
2000-01-24 23:00:00,7.950320629224736,2286.192,258.339696
2000-01-25 00:00:00,8.09437227496444,2423.099,273.81018700000004
2000-01-25 01:00:00,8.325596310610106,2645.974,298.995062
2000-01-25 02:00:00,8.49997991077294,2851.578,322.228314
2000-01-25 03:00:00,8.637515378346416,3013.768,340.55578399999996
2000-01-25 04:00:00,8.814274780842071,3221.6992,364.05200959999996
2000-01-25 05:00:00,8.92929074529553,3356.7776,379.3158688
2000-01-25 06:00:00,9.119824382626604,3580.4768,404.5938784
2000-01-25 07:00:00,9.323800053469657,3856.4768,435.7818784
2000-01-25 08:00:00,9.704202259440429,4367.4928,493.5266864
2000-01-25 09:00:00,9.945653344548312,4678.9088,528.7166944
2000-01-25 10:00:00,10.148180414132847,4803.362,542.779906
2000-01-25 11:00:00,10.560753616844996,4955.81,560.00653
2000-01-25 12:00:00,10.449074141014915,4935.65,557.72845
2000-01-25 13:00:00,10.346418221055396,4903.055,554.0452150000001
2000-01-25 14:00:00,10.181511965498967,4820.1238,544.6739894000001
2000-01-25 15:00:00,9.774349833955087,4457.9696,503.75056480000006
2000-01-25 16:00:00,9.271680596576346,3784.748,427.67652400000003
2000-01-25 17:00:00,8.81088198205393,3217.7952,363.6108576
2000-01-25 18:00:00,8.259607391203579,2580.151,291.55706299999997
2000-01-25 19:00:00,7.916773385261091,2254.355,254.74211499999998
2000-01-25 20:00:00,8.01439404842282,2347.101,265.222413
2000-01-25 21:00:00,8.113127925976645,2440.953,275.827689
2000-01-25 22:00:00,8.177500670744775,2502.099,282.73718700000006
2000-01-25 23:00:00,8.024004583744532,2356.265,266.257945
2000-01-26 00:00:00,8.073993377675537,2403.744,271.62307200000004
2000-01-26 01:00:00,8.26608356087461,2586.313,292.253369
2000-01-26 02:00:00,8.468916232067997,2814.926,318.086638
2000-01-26 03:00:00,8.712273324892744,3101.87,350.51131
2000-01-26 04:00:00,9.067792428731511,3519.3792,397.68984959999995
2000-01-26 05:00:00,9.381399368072602,3935.756,444.74042799999995
2000-01-26 06:00:00,9.334433371087467,3871.12,437.43656
2000-01-26 07:00:00,9.166348289740853,3639.8032,411.29776159999994
2000-01-26 08:00:00,8.764430642038377,3163.2368,357.4457584
2000-01-26 09:00:00,8.913444203259289,3338.136,377.20936800000004
2000-01-26 10:00:00,9.05996414326304,3510.2048,396.65314240000004
2000-01-26 11:00:00,9.140349536498476,3604.584,407.31799199999995
2000-01-26 12:00:00,9.269717774712703,3782.1168,427.3791984
2000-01-26 13:00:00,9.292175400896054,3813.0048,430.86954240000006
2000-01-26 14:00:00,9.074799321944843,3527.6752,398.62729759999996
2000-01-26 15:00:00,8.941120367631244,3370.6368,380.88195840000003
2000-01-26 16:00:00,8.838251644126176,3249.9056,367.23933280000006
2000-01-26 17:00:00,8.921580842539644,3347.7008,378.29019040000003
2000-01-26 18:00:00,8.930939344748287,3358.7296,379.53644479999997
2000-01-26 19:00:00,8.880405911036789,3299.3888,372.83093440000005
2000-01-26 20:00:00,9.002907751030424,3443.2512,389.08738560000006
2000-01-26 21:00:00,9.391181490045003,3949.2552,446.26583760000005
2000-01-26 22:00:00,9.805697448204313,4498.384,508.317392
2000-01-26 23:00:00,9.948283157564092,4682.232,529.092216
2000-01-27 00:00:00,9.856894290243662,4564.4192,515.7793696
2000-01-27 01:00:00,9.988413866561254,4723.0224,533.7015312
2000-01-27 02:00:00,9.90183856269035,4622.4144,522.3328272
2000-01-27 03:00:00,9.882454405176818,4597.3296,519.4982448
2000-01-27 04:00:00,10.285024192188905,4872.2066,550.5593458
2000-01-27 05:00:00,10.473151201793073,4940.0,558.22
2000-01-27 06:00:00,10.350704683997874,4905.2286,554.2908318000001
2000-01-27 07:00:00,10.336340176427676,4897.9972,553.4736836
2000-01-27 08:00:00,10.374267016288083,4917.058,555.627554
2000-01-27 09:00:00,10.470437434748293,4939.505,558.164065
2000-01-27 10:00:00,10.406734696077214,4928.015,556.8656950000001
2000-01-27 11:00:00,10.450747719757848,4935.95,557.76235
2000-01-27 12:00:00,10.556290229445775,4955.0,559.915
2000-01-27 13:00:00,10.501050590198146,4945.025,558.787825
2000-01-27 14:00:00,10.169766690554903,4814.23,544.00799
2000-01-27 15:00:00,9.637033901549973,4280.8752,483.73889760000003
2000-01-27 16:00:00,9.048071136509998,3496.248,395.076024
2000-01-27 17:00:00,8.678618051452599,3062.18,346.02633999999995
2000-01-27 18:00:00,8.389062303727696,2720.846,307.455598
2000-01-27 19:00:00,8.213906012923331,2536.701,286.64721299999997
2000-01-27 20:00:00,8.024096895217914,2356.344,266.26687200000003
2000-01-27 21:00:00,7.9538387540170135,2289.589,258.723557
2000-01-27 22:00:00,8.10617883703472,2434.317,275.077821
2000-01-27 23:00:00,8.109997566774327,2437.951,275.48846299999997
2000-01-28 00:00:00,7.967672037360352,2302.703,260.20543899999996
2000-01-28 01:00:00,7.872177006219569,2211.932,249.94831599999995
2000-01-28 02:00:00,7.879172207853938,2218.568,250.69818400000003
2000-01-28 03:00:00,7.763345017901669,2108.521,238.262873
2000-01-28 04:00:00,7.763876310293154,2108.995,238.31643499999998
2000-01-28 05:00:00,7.921811131910768,2259.095,255.27773499999998
2000-01-28 06:00:00,8.036736032603025,2368.352,267.623776
2000-01-28 07:00:00,8.318523788142574,2637.644,298.053772
2000-01-28 08:00:00,8.604414743951747,2974.764,336.148332
2000-01-28 09:00:00,8.699566556678862,3086.876,348.81698800000004
2000-01-28 10:00:00,8.885347828391252,3305.1472,373.4816336
2000-01-28 11:00:00,9.431277759681821,4004.396,452.496748
2000-01-28 12:00:00,9.691074561200557,4350.5552,491.6127376
2000-01-28 13:00:00,9.614827721053533,4252.2528,480.5045664
2000-01-28 14:00:00,9.517259619913393,4122.8,465.87640000000005
2000-01-28 15:00:00,9.405268904055928,3968.5888,448.4505344
2000-01-28 16:00:00,9.31683289117866,3846.8672,434.6959936
2000-01-28 17:00:00,9.361094274043596,3907.8424,441.5861912
2000-01-28 18:00:00,9.339799773122794,3878.556,438.27682799999997
2000-01-28 19:00:00,9.347573794196283,3889.1952,439.4790576
2000-01-28 20:00:00,9.291290777385845,3811.7464,430.7273432
2000-01-28 21:00:00,9.491899946478313,4087.908,461.933604
2000-01-28 22:00:00,9.65103401920149,4298.8848,485.77398239999997
2000-01-28 23:00:00,9.628555560177588,4269.9408,482.50331040000003
2000-01-29 00:00:00,9.403126998990928,3965.7288,448.1273544
2000-01-29 01:00:00,9.267961294879157,3779.7144,427.10772719999994
2000-01-29 02:00:00,9.108037450398395,3566.7152,403.0388176
2000-01-29 03:00:00,8.782680171315004,3184.6112,359.86106559999996
2000-01-29 04:00:00,8.805034053651319,3210.8656,362.8278128
2000-01-29 05:00:00,8.777049223342786,3177.9744,359.11110720000005
2000-01-29 06:00:00,8.74442715403214,3139.7152,354.7878176
2000-01-29 07:00:00,8.631935430460151,3007.202,339.813826
2000-01-29 08:00:00,8.478697618403109,2826.49,319.39337
2000-01-29 09:00:00,8.615787868335483,2988.092,337.654396
2000-01-29 10:00:00,8.626755515688652,3001.028,339.11616399999997
2000-01-29 11:00:00,8.679690588977621,3063.454,346.17030200000005
2000-01-29 12:00:00,8.923944604231954,3350.5312,378.6100256
2000-01-29 13:00:00,9.141683437258068,3606.1456,407.4944528
2000-01-29 14:00:00,9.025725899861444,3469.9936,392.1092768
2000-01-29 15:00:00,8.709497010485634,3098.636,350.145868
2000-01-29 16:00:00,8.449513892773531,2792.092,315.506396
2000-01-29 17:00:00,8.492268772710087,2842.464,321.19843199999997
2000-01-29 18:00:00,8.60282208307682,2972.804,335.926852
2000-01-29 19:00:00,8.425384676941178,2763.672,312.294936
2000-01-29 20:00:00,8.267547510476067,2587.735,292.414055
2000-01-29 21:00:00,8.130682057661314,2457.622,277.711286
2000-01-29 22:00:00,7.9455062009717,2281.61,257.82193
2000-01-29 23:00:00,7.738625517996192,2084.979,235.60262699999998
2000-01-30 00:00:00,7.5901000368600915,1943.885,219.659005
2000-01-30 01:00:00,7.4218523450064025,1798.82,203.26666
2000-01-30 02:00:00,7.282535415609349,1701.612,192.28215600000001
2000-01-30 03:00:00,7.326933717608787,1732.584,195.781992
2000-01-30 04:00:00,7.428985735181802,1803.808,203.830304
2000-01-30 05:00:00,7.357499349766798,1753.928,198.193864
2000-01-30 06:00:00,7.421213632419746,1798.414,203.220782
2000-01-30 07:00:00,7.554538785092915,1910.073,215.83824900000002
2000-01-30 08:00:00,7.67788672285141,2027.309,229.085917
2000-01-30 09:00:00,7.866039368568201,2206.086,249.28771799999996
2000-01-30 10:00:00,8.134476221183448,2461.256,278.12192799999997
2000-01-30 11:00:00,8.428166674740734,2766.906,312.660378
2000-01-30 12:00:00,8.80238838000273,3207.7424,362.4748912
2000-01-30 13:00:00,8.966471878765955,3400.4048,384.2457424
2000-01-30 14:00:00,8.605384478677964,2975.842,336.270146
2000-01-30 15:00:00,8.068462644055003,2398.53,271.03389000000004
2000-01-30 16:00:00,7.794304462669687,2137.909,241.583717
2000-01-30 17:00:00,7.507980042514957,1865.833,210.839129
2000-01-30 18:00:00,7.355604557120772,1752.594,198.043122
2000-01-30 19:00:00,7.270268169871409,1693.086,191.318718
2000-01-30 20:00:00,7.2283649604207465,1663.854,188.015502
2000-01-30 21:00:00,7.281986931407395,1701.264,192.242832
2000-01-30 22:00:00,7.53797170001831,1894.273,214.05284899999998
2000-01-30 23:00:00,7.859806602396259,2200.161,248.618193
2000-01-31 00:00:00,8.186736305076058,2510.947,283.737011
2000-01-31 01:00:00,8.575907812253627,2941.15,332.34995000000004
2000-01-31 02:00:00,8.792451443935253,3196.128,361.16246400000006
2000-01-31 03:00:00,8.915590846135595,3340.6736,377.49611680000004
2000-01-31 04:00:00,8.825148758807456,3234.4848,365.49678240000003
