Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),216.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-11-17 15:00:00,9.20559534097172,3693.8,797.8608
2000-11-17 16:00:00,9.050858168833026,3499.5664,755.9063424000001
2000-11-17 17:00:00,9.100949350307554,3558.3216,768.5974656
2000-11-17 18:00:00,9.20794835233232,3697.1176,798.5774016
2000-11-17 19:00:00,9.185396173188034,3666.0008,791.8561728
2000-11-17 20:00:00,8.803365958257087,3208.9136,693.1253376
2000-11-17 21:00:00,8.594765732986284,2963.298,640.0723679999999
2000-11-17 22:00:00,8.426704530324727,2765.24,597.29184
2000-11-17 23:00:00,8.192516863158799,2516.398,543.541968
2000-11-18 00:00:00,7.894260204228951,2232.946,482.31633600000004
2000-11-18 01:00:00,7.9215785494586335,2258.937,487.930392
2000-11-18 02:00:00,7.910350154119414,2248.193,485.609688
2000-11-18 03:00:00,7.782752066414473,2126.928,459.416448
2000-11-18 04:00:00,7.578841924387246,1933.141,417.558456
2000-11-18 05:00:00,7.604685968085611,1957.71,422.86536
2000-11-18 06:00:00,7.549771234618317,1905.491,411.586056
2000-11-18 07:00:00,7.442776124860908,1813.436,391.70217599999995
2000-11-18 08:00:00,7.358853910476503,1754.914,379.061424
2000-11-18 09:00:00,7.210222558887447,1651.152,356.64883199999997
2000-11-18 10:00:00,7.125554704902815,1592.108,343.895328
2000-11-18 11:00:00,7.36878748584549,1761.816,380.552256
2000-11-18 12:00:00,7.658000552744856,2008.349,433.80338399999994
2000-11-18 13:00:00,7.820350129614876,2162.715,467.14644000000004
2000-11-18 14:00:00,7.8425822883064304,2183.808,471.702528
2000-11-18 15:00:00,7.837592622896526,2179.068,470.678688
2000-11-18 16:00:00,7.842898248228113,2184.124,471.770784
2000-11-18 17:00:00,8.071528247830505,2401.453,518.713848
2000-11-18 18:00:00,8.360087704704961,2686.644,580.3151039999999
2000-11-18 19:00:00,8.499759795080024,2851.284,615.877344
2000-11-18 20:00:00,8.541886606637393,2900.97,626.6095199999999
2000-11-18 21:00:00,8.722143370935845,3113.532,672.522912
2000-11-18 22:00:00,8.867108087605576,3283.7728,709.2949248
2000-11-18 23:00:00,8.906583111110637,3330.1328,719.3086847999999
2000-11-19 00:00:00,8.785679174007031,3188.1248,688.6349568
2000-11-19 01:00:00,8.527616507965766,2884.212,622.989792
2000-11-19 02:00:00,8.321413497912816,2641.074,570.471984
2000-11-19 03:00:00,8.129533704491179,2456.516,530.607456
2000-11-19 04:00:00,8.054121847943772,2384.863,515.130408
2000-11-19 05:00:00,7.84475221502308,2185.862,472.14619200000004
2000-11-19 06:00:00,7.6693591692324015,2019.172,436.141152
2000-11-19 07:00:00,7.4455603967202535,1815.408,392.12812799999995
2000-11-19 08:00:00,7.140425640667526,1602.49,346.13784000000004
2000-11-19 09:00:00,7.0219779021037905,1519.736,328.26297600000004
2000-11-19 10:00:00,6.971823000440343,1484.5832,320.6699712
2000-11-19 11:00:00,6.9873195337240945,1495.4666,323.0207856
2000-11-19 12:00:00,6.921384484495393,1449.2558,313.0392528
2000-11-19 13:00:00,6.680552494115092,1280.6504,276.6204864
2000-11-19 14:00:00,6.357068009675538,1097.784,237.12134400000002
2000-11-19 15:00:00,5.821407688934817,803.6416,173.5865856
2000-11-19 16:00:00,5.6516199070432975,734.9662,158.7526992
2000-11-19 17:00:00,5.705863291612754,756.7764,163.4637024
2000-11-19 18:00:00,5.675320116597478,744.4852,160.8088032
2000-11-19 19:00:00,5.790587856610423,790.811,170.815176
2000-11-19 20:00:00,6.016056362184424,910.4368,196.65434879999998
2000-11-19 21:00:00,6.2985777761245965,1065.5866,230.16670560000003
2000-11-19 22:00:00,6.530846487109046,1193.5518,257.8071888
2000-11-19 23:00:00,6.735021708604298,1318.7714,284.8546224
2000-11-20 00:00:00,6.880312791325874,1420.505,306.82908000000003
2000-11-20 01:00:00,7.141934413508738,1603.534,346.36334400000004
2000-11-20 02:00:00,7.378347085805845,1768.486,381.992976
2000-11-20 03:00:00,7.591363087497343,1945.07,420.13512
2000-11-20 04:00:00,7.668229721068956,2018.145,435.91932
2000-11-20 05:00:00,7.632655510545888,1984.333,428.615928
2000-11-20 06:00:00,7.543874727395174,1899.882,410.374512
2000-11-20 07:00:00,7.452174576479219,1819.99,393.11784
2000-11-20 08:00:00,7.416705447650489,1795.282,387.780912
2000-11-20 09:00:00,7.457315732660314,1823.586,393.89457600000003
2000-11-20 10:00:00,7.561925248431282,1917.104,414.094464
2000-11-20 11:00:00,7.6602141098820455,2010.482,434.26411199999995
2000-11-20 12:00:00,7.870330046028402,2210.194,477.401904
2000-11-20 13:00:00,8.074399968932536,2404.139,519.294024
2000-11-20 14:00:00,8.116726249633652,2444.35,527.9796
2000-11-20 15:00:00,7.99889805222826,2332.407,503.799912
2000-11-20 16:00:00,7.99083158008155,2324.744,502.14470400000005
2000-11-20 17:00:00,8.024297504937296,2356.502,509.00443199999995
2000-11-20 18:00:00,7.919354086880412,2256.804,487.46966399999997
2000-11-20 19:00:00,7.835574703746523,2177.172,470.269152
2000-11-20 20:00:00,7.692271848240536,2040.976,440.85081600000007
2000-11-20 21:00:00,7.682203941980231,2031.417,438.786072
2000-11-20 22:00:00,7.909234280721433,2247.166,485.38785600000006
2000-11-20 23:00:00,8.054687255931363,2385.416,515.249856
2000-11-21 00:00:00,8.033797059195647,2365.587,510.966792
2000-11-21 01:00:00,7.880708973271687,2220.069,479.534904
2000-11-21 02:00:00,7.753906070284394,2099.515,453.49523999999997
2000-11-21 03:00:00,7.613622708204375,1966.242,424.708272
2000-11-21 04:00:00,7.496966678984469,1855.326,400.75041600000003
2000-11-21 05:00:00,7.261211828898723,1686.764,364.34102399999995
2000-11-21 06:00:00,7.0904041027347375,1567.574,338.595984
2000-11-21 07:00:00,6.926322712293768,1452.7478,313.7935248
2000-11-21 08:00:00,6.734130371570044,1318.1894,284.7289104
2000-11-21 09:00:00,6.831265999063718,1386.167,299.41207199999997
2000-11-21 10:00:00,6.930449552999122,1455.5996,314.4095136
2000-11-21 11:00:00,6.9969577728595125,1502.2178,324.4790448
2000-11-21 12:00:00,7.236152371027348,1669.248,360.557568
2000-11-21 13:00:00,7.503699555115441,1861.725,402.13259999999997
2000-11-21 14:00:00,7.517591242664507,1874.918,404.982288
2000-11-21 15:00:00,7.467622611247985,1830.778,395.44804800000003
2000-11-21 16:00:00,7.528506692530767,1885.346,407.234736
2000-11-21 17:00:00,7.794368593177809,2137.988,461.80540799999994
2000-11-21 18:00:00,7.6979859757507905,2046.427,442.02823199999995
2000-11-21 19:00:00,7.469998984051437,1832.46,395.81136
2000-11-21 20:00:00,7.385799311616446,1773.706,383.120496
2000-11-21 21:00:00,7.461271934977419,1826.37,394.49591999999996
2000-11-21 22:00:00,7.495961975357767,1854.378,400.54564799999997
2000-11-21 23:00:00,7.409539785942173,1790.236,386.69097600000003
2000-11-22 00:00:00,7.368466091584517,1761.584,380.50214400000004
2000-11-22 01:00:00,7.3574600737517555,1753.928,378.848448
2000-11-22 02:00:00,7.3384301826414005,1740.646,375.97953599999994
2000-11-22 03:00:00,7.122422180080677,1589.904,343.419264
2000-11-22 04:00:00,6.956180210602441,1473.6416,318.3065856
2000-11-22 05:00:00,6.8911953808381226,1428.1292,308.4759072
2000-11-22 06:00:00,6.727131933608898,1313.2424,283.6603584
2000-11-22 07:00:00,6.6025281051782,1233.0314,266.33478240000005
2000-11-22 08:00:00,6.153107218663202,985.5856,212.8864896
2000-11-22 09:00:00,5.722047773107208,763.2894,164.8705104
2000-11-22 10:00:00,5.659599691301072,738.1726,159.4452816
2000-11-22 11:00:00,5.685187040367267,748.4598,161.6673168
2000-11-22 12:00:00,5.715356090992675,760.584,164.286144
2000-11-22 13:00:00,5.8356868432074025,811.4848,175.2807168
2000-11-22 14:00:00,5.903472083220227,848.6488,183.30814080000002
2000-11-22 15:00:00,5.851384879544666,820.1032,177.14229120000002
2000-11-22 16:00:00,5.9332215975564635,864.9736,186.8342976
2000-11-22 17:00:00,6.033993716802938,920.2408,198.7720128
2000-11-22 18:00:00,5.983085266143262,892.3336,192.7440576
2000-11-22 19:00:00,5.8695249896002455,830.044,179.289504
2000-11-22 20:00:00,5.675310535813669,744.4852,160.8088032
2000-11-22 21:00:00,5.5852394557332685,708.313,152.995608
2000-11-22 22:00:00,5.467725338473902,661.0854,142.79444640000003
2000-11-22 23:00:00,5.394782091552067,631.7796,136.4643936
2000-11-23 00:00:00,5.436127635721661,648.3934,140.0529744
2000-11-23 01:00:00,5.530408627295316,686.269,148.234104
2000-11-23 02:00:00,5.637501999130698,729.2882,157.5262512
2000-11-23 03:00:00,5.897906991663276,845.5936,182.6482176
2000-11-23 04:00:00,6.1886260363600405,1005.1024,217.1021184
2000-11-23 05:00:00,6.5154875552479865,1185.0788,255.9770208
2000-11-23 06:00:00,6.716982397833616,1306.142,282.12667200000004
2000-11-23 07:00:00,6.8453407625360345,1396.061,301.549176
2000-11-23 08:00:00,6.837624355036532,1390.6484,300.3800544
2000-11-23 09:00:00,7.013926818111805,1514.0906,327.0435696
2000-11-23 10:00:00,7.174523760962213,1626.27,351.27432
2000-11-23 11:00:00,7.1795213989897935,1629.75,352.026
2000-11-23 12:00:00,7.24141117800592,1672.96,361.35936
2000-11-23 13:00:00,7.31142221198012,1721.796,371.907936
2000-11-23 14:00:00,7.0944028270491515,1570.358,339.19732799999997
2000-11-23 15:00:00,6.885476470560019,1424.1134,307.6084944
2000-11-23 16:00:00,6.649993909285612,1259.2328,271.9942848
2000-11-23 17:00:00,6.517160781063168,1185.9948,256.1748768
2000-11-23 18:00:00,6.236550426587676,1031.374,222.77678400000002
2000-11-23 19:00:00,6.040510741283421,923.8432,199.5501312
2000-11-23 20:00:00,5.885975845135938,839.0728,181.2397248
2000-11-23 21:00:00,5.8105278587842735,798.827,172.54663200000002
2000-11-23 22:00:00,5.800138823499464,794.652,171.644832
2000-11-23 23:00:00,5.591368586524776,710.7512,153.5222592
2000-11-24 00:00:00,5.4460917699533224,652.4014,140.91870239999997
2000-11-24 01:00:00,5.440210597792069,650.03,140.40648
2000-11-24 02:00:00,5.5193709965959625,681.8268,147.2745888
2000-11-24 03:00:00,5.429253122512509,645.6212,139.45417920000003
2000-11-24 04:00:00,5.331177283913658,606.3816,130.9784256
2000-11-24 05:00:00,5.272034241673847,582.7764,125.8797024
2000-11-24 06:00:00,5.27339164304029,583.3076,125.99444159999999
2000-11-24 07:00:00,5.407545674216732,636.9038,137.57122080000002
2000-11-24 08:00:00,5.557274293605395,697.0572,150.5643552
2000-11-24 09:00:00,5.846210875631929,817.2304,176.5217664
2000-11-24 10:00:00,6.131717336993907,973.8664,210.3551424
2000-11-24 11:00:00,6.338134675849023,1087.3874,234.8756784
2000-11-24 12:00:00,6.368625317990342,1104.1502,238.49644320000002
2000-11-24 13:00:00,6.306921486828537,1070.1666,231.1559856
2000-11-24 14:00:00,6.1770476039523725,998.764,215.733024
2000-11-24 15:00:00,6.027404802395625,916.6384,197.99389440000002
2000-11-24 16:00:00,6.111720846171804,962.9224,207.99123840000001
2000-11-24 17:00:00,6.252375839666941,1040.1218,224.66630879999997
2000-11-24 18:00:00,6.130248579742421,973.0456,210.1778496
2000-11-24 19:00:00,5.8060997370825875,797.0568,172.1642688
2000-11-24 20:00:00,5.561510820552356,698.7606,150.9322896
2000-11-24 21:00:00,5.425294058039192,644.018,139.107888
2000-11-24 22:00:00,5.423238250643333,643.2164,138.9347424
2000-11-24 23:00:00,5.577518552858387,705.2068,152.3246688
2000-11-25 00:00:00,5.6167085722178935,720.9382,155.72265120000003
2000-11-25 01:00:00,5.624242339309158,723.9776,156.37916160000003
2000-11-25 02:00:00,5.642227790913229,731.192,157.937472
2000-11-25 03:00:00,5.766070331656704,780.958,168.686928
2000-11-25 04:00:00,5.987395520671508,894.7048,193.25623679999998
2000-11-25 05:00:00,6.173626454830068,996.8488,215.3193408
2000-11-25 06:00:00,6.298471957404924,1065.495,230.14692
2000-11-25 07:00:00,6.3104672617340025,1072.136,231.58137599999998
2000-11-25 08:00:00,6.184782479253572,1003.0048,216.6490368
2000-11-25 09:00:00,6.043636731087066,925.5304,199.9145664
2000-11-25 10:00:00,5.861489960859263,825.6208,178.3340928
2000-11-25 11:00:00,5.689859149006738,750.3302,162.0713232
2000-11-25 12:00:00,5.557331147837886,697.0906,150.57156959999998
2000-11-25 13:00:00,5.5453371490687955,692.281,149.532696
2000-11-25 14:00:00,5.522789052894262,683.1962,147.5703792
2000-11-25 15:00:00,5.400783041547909,634.17,136.98072
2000-11-25 16:00:00,5.463154226827995,659.2484,142.3976544
2000-11-25 17:00:00,5.41757492213682,640.9118,138.43694879999998
2000-11-25 18:00:00,5.418524568761475,641.3126,138.5235216
2000-11-25 19:00:00,5.4846524362427145,667.8656,144.25896959999997
2000-11-25 20:00:00,5.494510983863691,671.8402,145.11748319999998
2000-11-25 21:00:00,5.42916121138705,645.5878,139.44696480000002
2000-11-25 22:00:00,5.326030372915653,604.3232,130.5338112
2000-11-25 23:00:00,5.317990695846092,601.1028,129.8382048
2000-11-26 00:00:00,5.447567818578921,652.9692,141.0413472
2000-11-26 01:00:00,5.506052903044559,676.4828,146.1202848
2000-11-26 02:00:00,5.665494499739218,740.544,159.957504
2000-11-26 03:00:00,5.660570930331991,738.5734,159.53185440000001
2000-11-26 04:00:00,5.70111355190058,754.8726,163.0524816
2000-11-26 05:00:00,5.7947581742743655,792.481,171.175896
2000-11-26 06:00:00,5.880134451480527,835.8352,180.54040320000001
2000-11-26 07:00:00,6.009224890342197,906.652,195.836832
2000-11-26 08:00:00,6.138390922608791,977.5144,211.1431104
2000-11-26 09:00:00,6.254612884889468,1041.3584,224.9334144
2000-11-26 10:00:00,6.437246139808907,1141.981,246.667896
2000-11-26 11:00:00,6.621822121441999,1243.657,268.629912
2000-11-26 12:00:00,6.5480212827457445,1203.0324,259.8549984
2000-11-26 13:00:00,6.486862334985941,1169.3236,252.5738976
2000-11-26 14:00:00,6.462773601095157,1156.0416,249.70498560000001
2000-11-26 15:00:00,6.315741589315982,1075.0214,232.20462240000003
2000-11-26 16:00:00,6.428313357087044,1137.0346,245.5994736
2000-11-26 17:00:00,6.474823985623928,1162.6826,251.13944160000003
2000-11-26 18:00:00,6.563635430339412,1211.597,261.704952
2000-11-26 19:00:00,6.671683749407027,1274.423,275.275368
2000-11-26 20:00:00,6.875323845669424,1417.013,306.07480799999996
2000-11-26 21:00:00,7.08233002631056,1561.948,337.38076800000005
2000-11-26 22:00:00,7.005056920806933,1507.8632,325.6984512
2000-11-26 23:00:00,7.0405605624415255,1532.7146,331.0663536
2000-11-27 00:00:00,6.985309632391466,1494.0698,322.7190768
2000-11-27 01:00:00,7.04818503946109,1538.069,332.22290399999997
2000-11-27 02:00:00,7.1974197821137365,1642.22,354.71952000000005
2000-11-27 03:00:00,7.327415706999124,1732.932,374.313312
2000-11-27 04:00:00,7.520990902430277,1878.157,405.681912
2000-11-27 05:00:00,7.734106510512322,2080.713,449.434008
2000-11-27 06:00:00,8.028347755090044,2360.373,509.840568
2000-11-27 07:00:00,8.167239165581433,2492.382,538.354512
2000-11-27 08:00:00,8.034439502224313,2366.14,511.08624
2000-11-27 09:00:00,7.841830411427579,2183.097,471.54895200000004
2000-11-27 10:00:00,7.467699719377137,1830.836,395.460576
2000-11-27 11:00:00,7.17666069381715,1627.778,351.600048
2000-11-27 12:00:00,6.7043902567321565,1297.3538,280.22842080000004
2000-11-27 13:00:00,6.15033742736491,984.0808,212.5614528
2000-11-27 14:00:00,5.7644481706946635,780.3234,168.54985440000002
2000-11-27 15:00:00,5.588120548727738,709.4486,153.24089760000004
2000-11-27 16:00:00,5.724915176699122,764.425,165.11579999999998
2000-11-27 17:00:00,5.938404961440727,867.8008,187.4449728
2000-11-27 18:00:00,5.95015554886778,874.276,188.84361599999997
2000-11-27 19:00:00,5.902222790620593,847.9648,183.1603968
2000-11-27 20:00:00,5.8427684245327285,815.3608,176.1179328
2000-11-27 21:00:00,5.896007228252354,844.5448,182.42167680000003
2000-11-27 22:00:00,5.969638874785503,884.9464,191.14842240000002
2000-11-27 23:00:00,6.079564473550191,945.2752,204.1794432
2000-11-28 00:00:00,6.234081081815777,1030.0458,222.48989280000004
2000-11-28 01:00:00,6.538596095151776,1197.8112,258.72721920000004
2000-11-28 02:00:00,6.720200500213786,1308.4118,282.6169488
2000-11-28 03:00:00,6.744160368894672,1325.1734,286.2374544
2000-11-28 04:00:00,6.701060413104719,1295.0258,279.72557279999995
2000-11-28 05:00:00,6.751546103443746,1330.3532,287.3562912
2000-11-28 06:00:00,6.911751994169292,1442.5628,311.59356479999997
2000-11-28 07:00:00,7.091190444780966,1568.096,338.708736
2000-11-28 08:00:00,7.379421371852222,1769.24,382.15584
2000-11-28 09:00:00,7.6727988893627455,2022.49,436.85784
2000-11-28 10:00:00,7.850323449153095,2191.155,473.28948
2000-11-28 11:00:00,8.029883278587725,2361.874,510.164784
2000-11-28 12:00:00,8.182084452670669,2506.523,541.408968
2000-11-28 13:00:00,8.111317986552447,2439.215,526.87044
2000-11-28 14:00:00,7.826041977185197,2168.087,468.30679200000003
2000-11-28 15:00:00,7.394337612911611,1779.622,384.398352
2000-11-28 16:00:00,7.2478002913743556,1677.368,362.311488
2000-11-28 17:00:00,6.9794875598768344,1489.9376,321.8265216
2000-11-28 18:00:00,6.705566991919509,1298.1686,280.4044176
2000-11-28 19:00:00,6.63975877700209,1253.5498,270.7667568
2000-11-28 20:00:00,6.605359483769318,1234.5886,266.6711376
2000-11-28 21:00:00,6.439108144981762,1142.9886,246.8855376
2000-11-28 22:00:00,6.36834926879807,1104.0128,238.4667648
2000-11-28 23:00:00,6.254485156897021,1041.2668,224.91362880000003
2000-11-29 00:00:00,6.2328639978647695,1029.3616,222.34210559999997
2000-11-29 01:00:00,6.354608402383198,1096.4558,236.8344528
2000-11-29 02:00:00,6.393022139672813,1117.6154,241.40492639999997
2000-11-29 03:00:00,6.242908901575514,1034.9006,223.53852959999998
2000-11-29 04:00:00,6.301218642502067,1067.0064,230.4733824
2000-11-29 05:00:00,6.414695626228019,1129.5692,243.9869472
2000-11-29 06:00:00,6.4017432713250635,1122.4244,242.44367040000003
2000-11-29 07:00:00,6.283154383518102,1057.0678,228.3266448
2000-11-29 08:00:00,6.433589903527205,1139.9658,246.2326128
2000-11-29 09:00:00,6.172361637651036,996.1648,215.1715968
2000-11-29 10:00:00,6.2892661909638425,1060.457,229.05871200000004
2000-11-29 11:00:00,6.585190971776313,1223.505,264.27708
2000-11-29 12:00:00,6.352353581967003,1095.2192,236.5673472
2000-11-29 13:00:00,6.3074162648411205,1070.4414,231.2153424
2000-11-29 14:00:00,6.444434041484388,1145.9198,247.51867679999998
2000-11-29 15:00:00,6.557270195548684,1208.1162,260.9530992
2000-11-29 16:00:00,6.659824457873241,1266.1586,273.4902576
2000-11-29 17:00:00,6.7751702364386786,1346.882,290.926512
2000-11-29 18:00:00,6.808633406398545,1370.3366,295.9927056
2000-11-29 19:00:00,6.7571346890967,1334.2526,288.1985616
2000-11-29 20:00:00,6.710398919667231,1301.5442,281.1335472
2000-11-29 21:00:00,6.682432924792434,1281.989,276.909624
2000-11-29 22:00:00,6.687332907989262,1285.4228,277.6513248
2000-11-29 23:00:00,6.656674072197736,1263.947,273.01255199999997
2000-11-30 00:00:00,6.684412694212973,1283.3276,277.1987616
2000-11-30 01:00:00,6.775974138121573,1347.464,291.05222399999997
2000-11-30 02:00:00,6.966007281437613,1480.5092,319.7899872
