Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),218.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-01-18 05:00:00,7.349024879690174,1748.012,381.06661599999995
2000-01-18 06:00:00,7.200108680765848,1644.134,358.421212
2000-01-18 07:00:00,6.978866881166412,1489.5302,324.71758359999995
2000-01-18 08:00:00,6.834984872793457,1388.786,302.755348
2000-01-18 09:00:00,6.8335778311478945,1387.7966,302.5396588
2000-01-18 10:00:00,6.623238881074789,1244.4814,271.2969452
2000-01-18 11:00:00,6.5521808010394205,1205.3224,262.7602832
2000-01-18 12:00:00,6.4123501076581695,1128.241,245.956538
2000-01-18 13:00:00,6.122443843612591,968.8048,211.1994464
2000-01-18 14:00:00,5.607585832690816,717.2642,156.3635956
2000-01-18 15:00:00,5.107396454070017,517.0072,112.7075696
2000-01-18 16:00:00,5.02109813444067,482.5456,105.1949408
2000-01-18 17:00:00,4.988119803263257,469.3652,102.32161359999999
2000-01-18 18:00:00,4.9663163543168,464.0302,101.1585836
2000-01-18 19:00:00,4.984783444540815,468.4258,102.1168244
2000-01-18 20:00:00,5.02304590699175,483.3092,105.3614056
2000-01-18 21:00:00,4.984529416690814,468.3664,102.10387519999999
2000-01-18 22:00:00,4.898663119757062,447.913,97.645034
2000-01-18 23:00:00,4.856662378468651,437.8942,95.4609356
2000-01-19 00:00:00,4.824664094205108,430.2712,93.79912159999999
2000-01-19 01:00:00,4.760896177752189,415.0846,90.4884428
2000-01-19 02:00:00,4.65538173612536,389.9584,85.01093119999999
2000-01-19 03:00:00,4.53165099973062,360.5724,78.6047832
2000-01-19 04:00:00,4.347628295814129,317.178,69.14480400000001
2000-01-19 05:00:00,4.296744241980989,305.1828,66.5298504
2000-01-19 06:00:00,4.235550878810638,290.7572,63.3850696
2000-01-19 07:00:00,4.3413087090884535,315.6884,68.8200712
2000-01-19 08:00:00,4.542467469612348,363.1204,79.1602472
2000-01-19 09:00:00,4.662316090304103,391.6018,85.3691924
2000-01-19 10:00:00,4.8488768129827164,436.0528,95.0595104
2000-01-19 11:00:00,5.1283993204087075,525.3736,114.5314448
2000-01-19 12:00:00,5.39434680652908,631.6136,137.69176480000002
2000-01-19 13:00:00,5.590016210457104,710.2168,154.8272624
2000-01-19 14:00:00,5.605783294340781,716.5628,156.21069040000003
2000-01-19 15:00:00,5.547183417159016,693.0158,151.07744440000002
2000-01-19 16:00:00,5.537895431548141,689.275,150.26194999999998
2000-01-19 17:00:00,5.5189687343726845,681.6598,148.6018364
2000-01-19 18:00:00,5.565022306350118,700.1634,152.6356212
2000-01-19 19:00:00,5.653065632393356,735.5674,160.3536932
2000-01-19 20:00:00,5.71274628481054,759.5486,165.5815948
2000-01-19 21:00:00,5.761003893991081,778.9206,169.8046908
2000-01-19 22:00:00,5.8721590921254565,831.4576,181.2577568
2000-01-19 23:00:00,5.929483521515945,862.9216,188.1169088
2000-01-20 00:00:00,5.89810857994399,845.7304,184.36922719999998
2000-01-20 01:00:00,5.80082634753462,794.9192,173.29238560000002
2000-01-20 02:00:00,5.687117744308437,749.228,163.331704
2000-01-20 03:00:00,5.423721963342238,643.3834,140.2575812
2000-01-20 04:00:00,5.156328183767116,536.5288,116.96327840000001
2000-01-20 05:00:00,5.053291581085441,495.394,107.99589200000001
2000-01-20 06:00:00,5.064802055287365,499.9756,108.9946808
2000-01-20 07:00:00,5.191632785077589,550.6388,120.0392584
2000-01-20 08:00:00,5.236243570641004,568.4672,123.92584960000002
2000-01-20 09:00:00,5.247185307223313,572.8496,124.88121280000001
2000-01-20 10:00:00,5.301138237876223,594.3964,129.5784152
2000-01-20 11:00:00,5.609020368885788,717.8654,156.4946572
2000-01-20 12:00:00,5.858019593528706,823.7056,179.5678208
2000-01-20 13:00:00,5.826909426241228,806.6512,175.8499616
2000-01-20 14:00:00,5.5092369060969775,677.752,147.749936
2000-01-20 15:00:00,4.969266635689894,464.7232,101.30965760000001
2000-01-20 16:00:00,4.665500618861048,392.3542,85.53321559999999
2000-01-20 17:00:00,4.637728599923004,385.741,84.091538
2000-01-20 18:00:00,4.683542841825557,396.6706,86.4741908
2000-01-20 19:00:00,4.84576231793952,435.3004,94.8954872
2000-01-20 20:00:00,5.021094249377136,482.5456,105.1949408
2000-01-20 21:00:00,5.2355882999238395,568.2016,123.8679488
2000-01-20 22:00:00,5.506829918972596,676.7834,147.5387812
2000-01-20 23:00:00,5.685052495415172,748.393,163.149674
2000-01-21 00:00:00,5.915202612386088,855.0784,186.4070912
2000-01-21 01:00:00,6.172665539498391,996.3472,217.20368960000002
2000-01-21 02:00:00,6.450652657865829,1149.3548,250.5593464
2000-01-21 03:00:00,6.768924755572479,1342.517,292.668706
2000-01-21 04:00:00,6.965503405280478,1480.16,322.67488000000003
2000-01-21 05:00:00,7.152322207998716,1610.784,351.150912
2000-01-21 06:00:00,7.271595507144308,1694.014,369.29505199999994
2000-01-21 07:00:00,7.2893644115240495,1706.426,372.00086799999997
2000-01-21 08:00:00,7.345837986172207,1745.808,380.586144
2000-01-21 09:00:00,7.43709790547808,1809.492,394.469256
2000-01-21 10:00:00,7.888433754275606,2227.416,485.57668800000005
2000-01-21 11:00:00,8.144631733104816,2470.894,538.654892
2000-01-21 12:00:00,8.30075237708269,2619.256,570.997808
2000-01-21 13:00:00,8.280258320220431,2599.822,566.761196
2000-01-21 14:00:00,8.070773418820194,2400.663,523.344534
2000-01-21 15:00:00,7.798347198479997,2141.78,466.90804
2000-01-21 16:00:00,7.763558037361759,2108.679,459.692022
2000-01-21 17:00:00,7.671651779430491,2021.384,440.661712
2000-01-21 18:00:00,7.490720045279956,1849.401,403.169418
2000-01-21 19:00:00,7.246763038987532,1676.672,365.514496
2000-01-21 20:00:00,6.8542136766154185,1402.2302,305.6861836
2000-01-21 21:00:00,6.5249630137952765,1190.3,259.48539999999997
2000-01-21 22:00:00,6.058151366571402,933.5104,203.5052672
2000-01-21 23:00:00,5.7427732998115335,771.606,168.21010800000002
2000-01-22 00:00:00,5.725471533311437,764.6588,166.6956184
2000-01-22 01:00:00,5.658550504556192,737.7718,160.8342524
2000-01-22 02:00:00,5.752034635546767,775.3134,169.0183212
2000-01-22 03:00:00,5.766982116428951,781.3254,170.32893719999998
2000-01-22 04:00:00,5.872976143044661,831.9136,181.3571648
2000-01-22 05:00:00,5.908408022898289,851.3848,185.6018864
2000-01-22 06:00:00,5.845790185515393,817.0024,178.1065232
2000-01-22 07:00:00,5.717688094463138,761.5192,166.0111856
2000-01-22 08:00:00,5.689969419155222,750.397,163.586546
2000-01-22 09:00:00,5.728946483598211,766.0616,167.00142879999999
2000-01-22 10:00:00,5.806658495500847,797.2572,173.80206959999998
2000-01-22 11:00:00,5.767339289250798,781.459,170.358062
2000-01-22 12:00:00,5.764706382112973,780.4236,170.1323448
2000-01-22 13:00:00,5.614767383873632,720.17,156.99706
2000-01-22 14:00:00,5.3078499966555945,597.0524,130.1574232
2000-01-22 15:00:00,4.993230009137405,471.3904,102.7631072
2000-01-22 16:00:00,4.910064610619159,450.6256,98.23638079999999
2000-01-22 17:00:00,4.904667028140655,449.3386,97.9558148
2000-01-22 18:00:00,5.0301677738584685,486.1644,105.9838392
2000-01-22 19:00:00,5.087074032402353,508.8732,110.9343576
2000-01-22 20:00:00,5.021492822553264,482.6784,105.2238912
2000-01-22 21:00:00,5.042383869824962,491.0448,107.04776640000001
2000-01-22 22:00:00,5.126429070174797,524.61,114.36498
2000-01-22 23:00:00,5.269599666247296,581.7804,126.8281272
2000-01-23 00:00:00,5.448095751636298,653.203,142.39825399999998
2000-01-23 01:00:00,5.54970070327507,694.0178,151.2958804
2000-01-23 02:00:00,5.692701569567583,751.4658,163.81954439999998
2000-01-23 03:00:00,5.7126592527656745,759.5152,165.5743136
2000-01-23 04:00:00,5.801008170633571,794.986,173.306948
2000-01-23 05:00:00,5.9618844676577085,880.7056,191.99382079999998
2000-01-23 06:00:00,6.227469556624622,1026.3976,223.75467680000003
2000-01-23 07:00:00,6.3569929252630075,1097.7382,239.3069276
2000-01-23 08:00:00,6.326571443919527,1080.9754,235.6526372
2000-01-23 09:00:00,6.479846994122845,1165.4306,254.06387079999996
2000-01-23 10:00:00,6.547256009320191,1202.5744,262.1612192
2000-01-23 11:00:00,6.6186214289281216,1241.9166,270.7378188
2000-01-23 12:00:00,6.9466996842860995,1467.0068,319.8074824
2000-01-23 13:00:00,7.031811929213477,1526.6036,332.79958479999993
2000-01-23 14:00:00,6.769235204985119,1342.7498,292.7194564
2000-01-23 15:00:00,6.475877893916973,1163.278,253.594604
2000-01-23 16:00:00,6.280283450121713,1055.5106,230.1013108
2000-01-23 17:00:00,6.2837968046778006,1057.4342,230.52065559999997
2000-01-23 18:00:00,6.085335715476904,948.4216,206.75590880000001
2000-01-23 19:00:00,5.957612743043519,878.38,191.48684
2000-01-23 20:00:00,5.880966891911861,836.2912,182.3114816
2000-01-23 21:00:00,5.742812170779732,771.606,168.21010800000002
2000-01-23 22:00:00,5.841277921736197,814.54,177.56972
2000-01-23 23:00:00,6.239900812099752,1033.2518,225.24889240000002
2000-01-24 00:00:00,6.676784612794328,1278.0314,278.6108452
2000-01-24 01:00:00,7.033561136020816,1527.8258,333.0660244
2000-01-24 02:00:00,7.234336486344048,1667.972,363.61789600000003
2000-01-24 03:00:00,7.2585136687270175,1684.85,367.2973
2000-01-24 04:00:00,7.304051524319112,1716.634,374.226212
2000-01-24 05:00:00,6.960142014345938,1476.4352,321.8628736
2000-01-24 06:00:00,6.747727940270468,1327.676,289.433368
2000-01-24 07:00:00,6.696512530156641,1291.8248,281.6178064
2000-01-24 08:00:00,6.61287599238903,1238.7564,270.04889519999995
2000-01-24 09:00:00,6.7329098693665985,1317.3164,287.1749752
2000-01-24 10:00:00,6.8583897439017285,1405.1984,306.3332512
2000-01-24 11:00:00,6.81715761730742,1376.3312,300.04020160000005
2000-01-24 12:00:00,6.798194544532653,1363.0034,297.1347412
2000-01-24 13:00:00,6.6717719168913785,1274.4812,277.8369016
2000-01-24 14:00:00,6.482832671782401,1167.0794,254.4233092
2000-01-24 15:00:00,6.385384425594213,1113.4018,242.72159240000002
2000-01-24 16:00:00,6.4840326740602,1167.7664,254.5730752
2000-01-24 17:00:00,6.815999481728901,1375.5164,299.86257520000004
2000-01-24 18:00:00,7.057294919986652,1544.471,336.694678
2000-01-24 19:00:00,7.311922329735188,1722.144,375.427392
2000-01-24 20:00:00,7.400485558677715,1783.914,388.89325199999996
2000-01-24 21:00:00,7.451042970734793,1819.236,396.593448
2000-01-24 22:00:00,7.551139132089865,1906.834,415.689812
2000-01-24 23:00:00,7.6874845094422355,2036.394,443.933892
2000-01-25 00:00:00,7.8752058211476275,2214.855,482.83839
2000-01-25 01:00:00,8.070021037257076,2399.952,523.189536
2000-01-25 02:00:00,8.181968012815082,2506.365,546.38757
2000-01-25 03:00:00,8.380282035874847,2710.458,590.879844
2000-01-25 04:00:00,8.610523627363724,2981.918,650.058124
2000-01-25 05:00:00,8.832282215953743,3242.8784,706.9474912000001
2000-01-25 06:00:00,9.104904040568764,3563.0064,776.7353952000001
2000-01-25 07:00:00,9.35643053375469,3901.436,850.513048
2000-01-25 08:00:00,9.661646455973864,4312.6064,940.1481951999999
2000-01-25 09:00:00,9.921125010615274,4647.2848,1013.1080864
2000-01-25 10:00:00,10.255353966699877,4857.284,1058.887912
2000-01-25 11:00:00,10.603965122180783,4963.61,1082.06698
2000-01-25 12:00:00,10.412133271193435,4928.99,1074.51982
2000-01-25 13:00:00,10.155590079737069,4807.0822,1047.9439195999998
2000-01-25 14:00:00,9.861228720752104,4569.9936,996.2586048
2000-01-25 15:00:00,9.489559285558117,4084.5904,890.4407072
2000-01-25 16:00:00,9.059235497700776,3509.3264,765.0331552
2000-01-25 17:00:00,8.622666986285822,2996.226,653.177268
2000-01-25 18:00:00,7.965141222805338,2300.333,501.472594
2000-01-25 19:00:00,7.515983486868222,1873.417,408.404906
2000-01-25 20:00:00,7.677049989026501,2026.519,441.781142
2000-01-25 21:00:00,7.8390898936520115,2180.49,475.3468199999999
2000-01-25 22:00:00,7.919615156666974,2257.041,492.034938
2000-01-25 23:00:00,7.820805418288412,2163.11,471.55798000000004
2000-01-26 00:00:00,7.943517089457598,2279.714,496.977652
2000-01-26 01:00:00,8.135335033116492,2462.046,536.7260279999999
2000-01-26 02:00:00,8.329189424928737,2650.188,577.740984
2000-01-26 03:00:00,8.663270329923698,3044.148,663.624264
2000-01-26 04:00:00,9.180872333714246,3659.8232,797.8414576
2000-01-26 05:00:00,9.474552019053592,4063.9984,885.9516512
2000-01-26 06:00:00,9.479212936830633,4070.4048,887.3482464
2000-01-26 07:00:00,9.270431379632118,3783.032,824.700976
2000-01-26 08:00:00,8.94798641554957,3378.7376,736.5647968000001
2000-01-26 09:00:00,9.200119811948023,3686.2496,803.6024128
2000-01-26 10:00:00,9.303518469595744,3828.5632,834.6267776000001
2000-01-26 11:00:00,9.284762729557423,3802.8232,829.0154576
2000-01-26 12:00:00,9.322350417095263,3854.532,840.2879760000001
2000-01-26 13:00:00,9.2500882669136,3755.004,818.590872
2000-01-26 14:00:00,9.089009398976467,3544.3648,772.6715264
2000-01-26 15:00:00,8.911975962270606,3336.4768,727.3519424
2000-01-26 16:00:00,8.693126340432624,3079.33,671.2939399999999
2000-01-26 17:00:00,8.662198299732879,3042.874,663.346532
2000-01-26 18:00:00,8.668608022110956,3050.42,664.99156
2000-01-26 19:00:00,8.578106357986615,2943.698,641.726164
2000-01-26 20:00:00,8.477080363873137,2824.628,615.768904
2000-01-26 21:00:00,8.852712897624496,3266.888,712.181584
2000-01-26 22:00:00,9.523195203823839,4130.9224,900.5410832000001
2000-01-26 23:00:00,9.868140341030516,4578.8912,998.1982816
2000-01-27 00:00:00,10.060902384511332,4759.472,1037.5648959999999
2000-01-27 01:00:00,9.977756120875,4717.672,1028.4524959999999
2000-01-27 02:00:00,9.81466572804942,4509.9616,983.1716287999999
2000-01-27 03:00:00,9.85407134546702,4560.7744,994.2488192000001
2000-01-27 04:00:00,10.187572204000189,4823.1752,1051.4521935999999
2000-01-27 05:00:00,10.178372049794977,4818.5354,1050.4407171999999
2000-01-27 06:00:00,9.96516502787608,4703.9936,1025.4706048
2000-01-27 07:00:00,9.86654084451438,4576.8544,997.7542592000001
2000-01-27 08:00:00,9.804379723872994,4496.6688,980.2737984
2000-01-27 09:00:00,9.887336458288926,4603.6544,1003.5966592000001
2000-01-27 10:00:00,9.828703332010685,4528.0784,987.1210912
2000-01-27 11:00:00,9.931742494508999,4660.8992,1016.0760256
2000-01-27 12:00:00,10.032664018235053,4745.26,1034.46668
2000-01-27 13:00:00,10.046611505809214,4752.2824,1035.9975632
2000-01-27 14:00:00,9.7822474842819,4468.1536,974.0574848
2000-01-27 15:00:00,9.352439550183137,3895.9448,849.3159664
2000-01-27 16:00:00,8.734433252055963,3128.0032,681.9046976000001
2000-01-27 17:00:00,8.309972312197257,2628.025,572.9094500000001
2000-01-27 18:00:00,8.099346983286432,2427.839,529.268902
2000-01-27 19:00:00,8.08936647451342,2418.359,527.202262
2000-01-27 20:00:00,7.83797320232049,2179.463,475.12293400000004
2000-01-27 21:00:00,7.76866965024938,2113.577,460.759786
2000-01-27 22:00:00,7.777447282911883,2121.951,462.58531800000003
2000-01-27 23:00:00,7.795777555023222,2139.331,466.3741580000001
2000-01-28 00:00:00,7.879341892757165,2218.726,483.682268
2000-01-28 01:00:00,7.811186606609082,2153.946,469.560228
2000-01-28 02:00:00,7.842623196642437,2183.887,476.08736600000003
2000-01-28 03:00:00,7.690705343827464,2039.475,444.60555
2000-01-28 04:00:00,7.694211538735356,2042.793,445.3288739999999
2000-01-28 05:00:00,7.796213395925496,2139.726,466.46026800000004
2000-01-28 06:00:00,7.900109270798201,2238.476,487.987768
2000-01-28 07:00:00,7.999289753266712,2332.723,508.533614
2000-01-28 08:00:00,8.214324690702492,2537.096,553.086928
2000-01-28 09:00:00,8.333589521823017,2655.382,578.873276
2000-01-28 10:00:00,8.64071548661758,3017.492,657.813256
2000-01-28 11:00:00,9.185733982460816,3666.4584,799.2879312
2000-01-28 12:00:00,9.470333623274492,4058.164,884.6797520000001
2000-01-28 13:00:00,9.34683427118106,3888.1656,847.6201008
2000-01-28 14:00:00,9.208537824678713,3697.9184,806.1462112
2000-01-28 15:00:00,9.013804207009985,3456.0368,753.4160224
2000-01-28 16:00:00,8.9352240905409,3363.7072,733.2881696
2000-01-28 17:00:00,8.94509500727534,3375.3216,735.8201088000001
2000-01-28 18:00:00,8.883883711566023,3303.488,720.1603839999999
2000-01-28 19:00:00,8.844448827918006,3257.128,710.053904
2000-01-28 20:00:00,8.824412536620908,3233.6064,704.9261952
2000-01-28 21:00:00,8.961544321298488,3394.6464,740.0329152
2000-01-28 22:00:00,9.115959299655666,3575.9872,779.5652096000001
2000-01-28 23:00:00,9.083158206270037,3537.4352,771.1608736
2000-01-29 00:00:00,8.98512874277553,3422.3648,746.0755264
2000-01-29 01:00:00,8.914809998031444,3339.7952,728.0753536000001
2000-01-29 02:00:00,8.789383112168464,3192.5168,695.9686624000001
2000-01-29 03:00:00,8.674417008478294,3057.28,666.4870400000001
2000-01-29 04:00:00,8.803363917324944,3208.9136,699.5431647999999
2000-01-29 05:00:00,8.622734068342858,2996.324,653.198632
2000-01-29 06:00:00,8.575892260797316,2941.052,641.1493360000001
2000-01-29 07:00:00,8.632611143431152,3007.986,655.740948
2000-01-29 08:00:00,8.713758591829183,3103.634,676.592212
2000-01-29 09:00:00,8.823527788730539,3232.6304,704.7134272000001
2000-01-29 10:00:00,8.689652718783327,3075.214,670.396652
2000-01-29 11:00:00,8.681568593112246,3065.708,668.324344
2000-01-29 12:00:00,8.77115394964831,3171.1424,691.3090432
2000-01-29 13:00:00,8.907401039128986,3331.1088,726.1817184
2000-01-29 14:00:00,8.784912512783915,3187.2464,694.8197152
2000-01-29 15:00:00,8.415958925664173,2752.5,600.045
2000-01-29 16:00:00,7.944658293670477,2280.82,497.21876000000003
2000-01-29 17:00:00,7.722922310203693,2070.127,451.287686
2000-01-29 18:00:00,7.591448783117567,1945.149,424.04248199999995
2000-01-29 19:00:00,7.488958394176628,1847.742,402.807756
2000-01-29 20:00:00,7.399609872951959,1783.334,388.766812
2000-01-29 21:00:00,7.3734523345114775,1765.064,384.783952
2000-01-29 22:00:00,7.431021870609006,1805.258,393.546244
2000-01-29 23:00:00,7.472447910264112,1834.142,399.842956
2000-01-30 00:00:00,7.279025721299558,1699.176,370.42036799999994
2000-01-30 01:00:00,7.028493949664662,1524.2756,332.2920808
2000-01-30 02:00:00,6.824236760675072,1381.2782,301.1186476
2000-01-30 03:00:00,6.68933251793537,1286.8196,280.52667280000003
2000-01-30 04:00:00,6.929740133885499,1455.134,317.219212
2000-01-30 05:00:00,6.8804586559091305,1420.6214,309.6954652
2000-01-30 06:00:00,6.917351772553286,1446.4622,315.3287596
2000-01-30 07:00:00,7.0146665869290175,1514.6144,330.18593919999995
2000-01-30 08:00:00,7.1722022124563125,1624.646,354.172828
2000-01-30 09:00:00,7.435053415483155,1808.042,394.15315599999997
2000-01-30 10:00:00,7.794093374315673,2137.751,466.02971800000006
2000-01-30 11:00:00,8.075581895408051,2405.245,524.3434100000001
2000-01-30 12:00:00,8.36731936003966,2695.17,587.5470600000001
2000-01-30 13:00:00,8.382102159490112,2712.614,591.3498519999999
2000-01-30 14:00:00,8.169509713911996,2494.515,543.80427
2000-01-30 15:00:00,7.663596345608717,2013.721,438.991178
2000-01-30 16:00:00,7.241155521770959,1672.786,364.667348
2000-01-30 17:00:00,6.90476029178932,1437.6158,313.4002444
2000-01-30 18:00:00,6.692014509769745,1288.682,280.93267599999996
2000-01-30 19:00:00,6.684623879176433,1283.5022,279.80347959999995
2000-01-30 20:00:00,6.728738218476334,1314.4064,286.54059520000004
2000-01-30 21:00:00,6.789439105668763,1356.8924,295.8025432
2000-01-30 22:00:00,7.113476032142381,1583.64,345.23352
2000-01-30 23:00:00,7.573006088575339,1927.611,420.219198
2000-01-31 00:00:00,8.101611443157035,2429.972,529.7338960000001
2000-01-31 01:00:00,8.547859309648295,2908.026,633.949668
2000-01-31 02:00:00,8.642184867439722,3019.256,658.197808
2000-01-31 03:00:00,8.72829949386723,3120.7808,680.3302144
