Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),48.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-01-19 01:00:00,5.857866520652316,1423.55,68.3304
2000-01-19 02:00:00,5.871516864239072,1434.535,68.85768
2000-01-19 03:00:00,5.883277115673112,1444.025,69.31320000000001
2000-01-19 04:00:00,5.932595504401719,1483.805,71.22264
2000-01-19 05:00:00,6.0606565207558125,1587.025,76.17720000000001
2000-01-19 06:00:00,6.1260843935817215,1639.805,78.71064
2000-01-19 07:00:00,6.340551791579183,1812.77,87.01295999999999
2000-01-19 08:00:00,6.559454584411789,2009.84,96.47232
2000-01-19 09:00:00,6.6397278477876345,2089.52,100.29696
2000-01-19 10:00:00,6.712836245606077,2162.08,103.77984
2000-01-19 11:00:00,6.789207275294333,2237.84,107.41632000000001
2000-01-19 12:00:00,6.809612596622898,2258.16,108.39168
2000-01-19 13:00:00,6.878777916468241,2326.8,111.6864
2000-01-19 14:00:00,6.930065536011921,2377.68,114.12863999999999
2000-01-19 15:00:00,7.031037586291456,2477.84,118.93632000000001
2000-01-19 16:00:00,7.183193909139978,2628.88,126.18624000000001
2000-01-19 17:00:00,7.418604584931071,2919.348,140.128704
2000-01-19 18:00:00,7.635151013223126,3209.544,154.058112
2000-01-19 19:00:00,7.7549272935853875,3362.808,161.414784
2000-01-19 20:00:00,7.820078240667508,3445.224,165.370752
2000-01-19 21:00:00,7.800384760217318,3420.336,164.176128
2000-01-19 22:00:00,7.730227393556367,3331.494,159.911712
2000-01-19 23:00:00,7.6264126859460415,3197.772,153.493056
2000-01-20 00:00:00,7.4331330932646,2938.896,141.06700800000002
2000-01-20 01:00:00,7.1749807102246415,2620.72,125.79456
2000-01-20 02:00:00,7.064426298639652,2511.04,120.52992
2000-01-20 03:00:00,7.1639526225562005,2609.76,125.26848000000001
2000-01-20 04:00:00,7.354536413018863,2833.596,136.012608
2000-01-20 05:00:00,7.467556233665882,2985.012,143.280576
2000-01-20 06:00:00,7.517614901949535,3052.08,146.49984
2000-01-20 07:00:00,7.4915587235388355,3017.088,144.82022400000002
2000-01-20 08:00:00,7.501788687145332,3030.804,145.478592
2000-01-20 09:00:00,7.776522165043996,3390.144,162.72691199999997
2000-01-20 10:00:00,7.954665099531977,3615.564,173.547072
2000-01-20 11:00:00,7.896726698225738,3542.226,170.026848
2000-01-20 12:00:00,7.574213727476945,3127.896,150.139008
2000-01-20 13:00:00,7.034580393363768,2481.36,119.10528
2000-01-20 14:00:00,6.636643016658398,2086.48,100.15104000000001
2000-01-20 15:00:00,6.602217254108162,2052.32,98.51136000000001
2000-01-20 16:00:00,6.679956509655293,2129.44,102.21311999999999
2000-01-20 17:00:00,6.6857185707300975,2135.2,102.4896
2000-01-20 18:00:00,6.63154403214217,2081.44,99.90912
2000-01-20 19:00:00,6.638543874628897,2088.32,100.23936000000002
2000-01-20 20:00:00,6.600024038380474,2050.16,98.40768
2000-01-20 21:00:00,6.709629200108902,2158.88,103.62624000000001
2000-01-20 22:00:00,6.908903590312838,2356.64,113.11872
2000-01-20 23:00:00,7.280059993187264,2733.804,131.222592
2000-01-21 00:00:00,7.670997116032754,3256.524,156.313152
2000-01-21 01:00:00,7.870422856717602,3508.872,168.425856
2000-01-21 02:00:00,7.9919422245331555,3662.688,175.809024
2000-01-21 03:00:00,8.009064415303383,3684.312,176.84697599999998
2000-01-21 04:00:00,8.024684606690409,3704.1,177.7968
2000-01-21 05:00:00,8.133098849030201,3850.24,184.81152
2000-01-21 06:00:00,8.345980595753074,4146.032,199.00953600000003
2000-01-21 07:00:00,8.68070115603126,4600.304,220.814592
2000-01-21 08:00:00,8.977573167622213,4976.132,238.854336
2000-01-21 09:00:00,9.227614428285946,5261.516,252.552768
2000-01-21 10:00:00,9.475075746594039,5533.784,265.621632
2000-01-21 11:00:00,9.569379594659724,5636.744,270.563712
2000-01-21 12:00:00,9.510616056640414,5572.592,267.48441599999995
2000-01-21 13:00:00,9.482800305352598,5542.232,266.027136
2000-01-21 14:00:00,9.276467719720948,5316.952,255.213696
2000-01-21 15:00:00,9.289251854542949,5330.944,255.88531200000003
2000-01-21 16:00:00,9.428597742947193,5483.008,263.18438399999997
2000-01-21 17:00:00,9.598352925275252,5668.336,272.080128
2000-01-21 18:00:00,9.445514195975727,5501.488,264.071424
2000-01-21 19:00:00,9.003455658640153,5005.664,240.27187199999997
2000-01-21 20:00:00,8.38306249629726,4197.552,201.482496
2000-01-21 21:00:00,7.938471960617773,3595.062,172.562976
2000-01-21 22:00:00,7.6463515475727215,3224.556,154.778688
2000-01-21 23:00:00,7.362175917301875,2843.748,136.49990400000002
2000-01-22 00:00:00,7.21964112221888,2665.04,127.92192
2000-01-22 01:00:00,7.267100082691969,2716.416,130.387968
2000-01-22 02:00:00,7.335727962571039,2808.324,134.799552
2000-01-22 03:00:00,7.236067519072478,2681.36,128.70528
2000-01-22 04:00:00,7.260109693133731,2707.02,129.93696
2000-01-22 05:00:00,7.491337950220608,3016.872,144.809856
2000-01-22 06:00:00,7.446741587208294,2957.04,141.93792
2000-01-22 07:00:00,7.4542580976697135,2967.192,142.425216
2000-01-22 08:00:00,7.480834864321494,3002.724,144.130752
2000-01-22 09:00:00,7.33232046352902,2803.788,134.58182399999998
2000-01-22 10:00:00,7.0412499123577215,2488.0,119.424
2000-01-22 11:00:00,6.805827128069254,2254.4,108.2112
2000-01-22 12:00:00,6.5976862900343445,2047.84,98.29632
2000-01-22 13:00:00,6.4057822701796905,1865.355,89.53704
2000-01-22 14:00:00,6.2692560972786655,1755.245,84.25175999999999
2000-01-22 15:00:00,6.2315938473182095,1724.89,82.79472
2000-01-22 16:00:00,6.250003761148495,1739.71,83.50608
2000-01-22 17:00:00,6.2342439184028375,1727.035,82.89768000000001
2000-01-22 18:00:00,6.267435502062912,1753.815,84.18312
2000-01-22 19:00:00,6.2944030566034135,1775.525,85.22520000000002
2000-01-22 20:00:00,6.321783839320388,1797.625,86.286
2000-01-22 21:00:00,6.465053444409077,1916.16,91.97568000000001
2000-01-22 22:00:00,6.665235369346192,2114.88,101.51424
2000-01-22 23:00:00,6.854757946424082,2302.96,110.54208
2000-01-23 00:00:00,6.962188014764602,2409.52,115.65696
2000-01-23 01:00:00,7.243371742744122,2688.64,129.05472
2000-01-23 02:00:00,7.389197997229159,2880.036,138.241728
2000-01-23 03:00:00,7.533784316563815,3073.68,147.53663999999998
2000-01-23 04:00:00,7.670371141643231,3255.81,156.27888000000002
2000-01-23 05:00:00,7.858322722600871,3493.572,167.69145600000002
2000-01-23 06:00:00,7.9767555292290835,3643.512,174.888576
2000-01-23 07:00:00,8.086841341451906,3785.952,181.725696
2000-01-23 08:00:00,8.148416975525254,3871.52,185.83295999999999
2000-01-23 09:00:00,8.115558416469245,3825.936,183.64492800000002
2000-01-23 10:00:00,8.13904474330589,3858.528,185.209344
2000-01-23 11:00:00,8.164920015195765,3894.48,186.93504000000001
2000-01-23 12:00:00,8.223904725508934,3976.464,190.870272
2000-01-23 13:00:00,8.218461576427686,3968.848,190.504704
2000-01-23 14:00:00,8.29669959133787,4077.6,195.7248
2000-01-23 15:00:00,8.291668559468219,4070.544,195.386112
2000-01-23 16:00:00,8.086830470261523,3785.952,181.725696
2000-01-23 17:00:00,7.746156490089442,3351.69,160.88111999999998
2000-01-23 18:00:00,7.573221931456,3126.6,150.0768
2000-01-23 19:00:00,7.485177342775412,3008.556,144.410688
2000-01-23 20:00:00,7.277085728618803,2729.808,131.030784
2000-01-23 21:00:00,7.082431061644419,2528.88,121.38624
2000-01-23 22:00:00,7.103630643096556,2549.92,122.39616000000001
2000-01-23 23:00:00,7.363761432582762,2845.908,136.603584
2000-01-24 00:00:00,7.785968069832839,3402.078,163.299744
2000-01-24 01:00:00,8.384776420030834,4199.904,201.59539200000003
2000-01-24 02:00:00,8.775909715727893,4727.852,226.93689600000002
2000-01-24 03:00:00,8.876733219429957,4861.04,233.32992
2000-01-24 04:00:00,8.742313663853015,4682.924,224.78035200000002
2000-01-24 05:00:00,8.54346912720565,4416.488,211.991424
2000-01-24 06:00:00,8.241582110767268,4000.992,192.047616
2000-01-24 07:00:00,8.242010013155145,4001.552,192.074496
2000-01-24 08:00:00,8.180987296399161,3916.768,188.004864
2000-01-24 09:00:00,8.089846849953414,3790.208,181.929984
2000-01-24 10:00:00,7.903042743478926,3550.182,170.40873599999998
2000-01-24 11:00:00,7.805565418485473,3426.864,164.489472
2000-01-24 12:00:00,7.861464526848332,3497.55,167.88240000000002
2000-01-24 13:00:00,7.907639489369824,3555.996,170.68780800000002
2000-01-24 14:00:00,7.765686744251956,3376.374,162.06595199999998
2000-01-24 15:00:00,7.752588174717472,3359.85,161.2728
2000-01-24 16:00:00,7.973076248676376,3638.82,174.66336
2000-01-24 17:00:00,8.200764970576374,3944.32,189.32736000000003
2000-01-24 18:00:00,8.36835498303904,4177.168,200.50406399999997
2000-01-24 19:00:00,8.581648309670525,4467.68,214.44864
2000-01-24 20:00:00,8.638737390374708,4544.144,218.11891200000002
2000-01-24 21:00:00,8.630554477576345,4533.128,217.59014399999998
2000-01-24 22:00:00,8.713135977446022,4643.828,222.90374400000002
2000-01-24 23:00:00,8.972433891258545,4970.244,238.571712
2000-01-25 00:00:00,9.246052618954502,5282.584,253.564032
2000-01-25 01:00:00,9.538760575613114,5603.304,268.958592
2000-01-25 02:00:00,9.922489922126797,5988.161,287.431728
2000-01-25 03:00:00,10.211736164555523,6257.786,300.373728
2000-01-25 04:00:00,10.416870120852886,6443.498,309.28790399999997
2000-01-25 05:00:00,10.641110158223158,6608.432,317.20473599999997
2000-01-25 06:00:00,10.926753526434812,6795.392,326.178816
2000-01-25 07:00:00,11.268616668169873,6990.478,335.54294400000003
2000-01-25 08:00:00,11.533326133065849,7120.003,341.76014399999997
2000-01-25 09:00:00,11.743972980568838,7216.39,346.38672
2000-01-25 10:00:00,11.984998622399287,7309.08,350.83583999999996
2000-01-25 11:00:00,12.166939495301413,7366.866,353.60956799999997
2000-01-25 12:00:00,12.213732400798168,7377.306,354.110688
2000-01-25 13:00:00,11.988380143410089,7310.382,350.89833600000003
2000-01-25 14:00:00,11.705201853055836,7201.479,345.670992
2000-01-25 15:00:00,11.377006599707249,7044.343,338.12846399999995
2000-01-25 16:00:00,11.022477848112416,6849.994,328.799712
2000-01-25 17:00:00,10.643189433995557,6609.836,317.272128
2000-01-25 18:00:00,9.911007216424432,5977.227,286.906896
2000-01-25 19:00:00,9.15889262786168,5183.132,248.79033599999997
2000-01-25 20:00:00,9.584627269066603,5653.376,271.362048
2000-01-25 21:00:00,10.150237053298165,6202.087,297.70017600000006
2000-01-25 22:00:00,10.141748771440357,6194.349,297.32875199999995
2000-01-25 23:00:00,10.040668022099233,6101.043,292.85006400000003
2000-01-26 00:00:00,10.32382365457224,6359.256,305.244288
2000-01-26 01:00:00,10.660981849396515,6621.77,317.84496
2000-01-26 02:00:00,10.974449252349947,6822.578,327.483744
2000-01-26 03:00:00,11.267916171465313,6990.064,335.52307200000007
2000-01-26 04:00:00,11.662460615440976,7182.481,344.75908799999996
2000-01-26 05:00:00,11.88541621470876,7270.764,348.99667200000005
2000-01-26 06:00:00,11.940161618523312,7291.844,350.008512
2000-01-26 07:00:00,11.888810290911243,7272.097,349.06065599999994
2000-01-26 08:00:00,11.66230743572185,7182.403,344.75534400000004
2000-01-26 09:00:00,11.556673428850402,7131.274,342.301152
2000-01-26 10:00:00,11.388161583384935,7049.764,338.38867200000004
2000-01-26 11:00:00,11.211220721293648,6957.726,333.970848
2000-01-26 12:00:00,11.26320904907362,6987.396,335.39500799999996
2000-01-26 13:00:00,11.289217608852914,7001.872,336.08985600000005
2000-01-26 14:00:00,11.363065013465235,7037.596,337.80460800000003
2000-01-26 15:00:00,11.447289764939626,7078.351,339.760848
2000-01-26 16:00:00,11.572778032656224,7139.074,342.675552
2000-01-26 17:00:00,11.612851787012598,7158.457,343.605936
2000-01-26 18:00:00,11.638086375801599,7170.664,344.191872
2000-01-26 19:00:00,11.684529959345355,7193.128,345.27014399999996
2000-01-26 20:00:00,11.790193400911626,7234.153,347.239344
2000-01-26 21:00:00,11.990493096065034,7311.188,350.93702399999995
2000-01-26 22:00:00,12.389057025941035,7416.456,355.989888
2000-01-26 23:00:00,12.572852187200626,7451.664,357.679872
2000-01-27 00:00:00,12.557871100531788,7449.444,357.57331200000004
2000-01-27 01:00:00,12.275640520667011,7391.13,354.77423999999996
2000-01-27 02:00:00,12.241293287939142,7383.462,354.406176
2000-01-27 03:00:00,12.6454065082638,7462.464,358.198272
2000-01-27 04:00:00,12.88410316480523,7498.008,359.90438399999994
2000-01-27 05:00:00,12.612261371793105,7457.532,357.961536
2000-01-27 06:00:00,12.36709743124231,7411.56,355.75488
2000-01-27 07:00:00,12.177287002166626,7369.17,353.72016
2000-01-27 08:00:00,11.911614703926231,7280.839,349.480272
2000-01-27 09:00:00,11.582325289338002,7143.676,342.896448
2000-01-27 10:00:00,11.225001796755876,6965.592,334.348416
2000-01-27 11:00:00,11.167368247708952,6932.702,332.769696
2000-01-27 12:00:00,11.132257111378813,6912.646,331.807008
2000-01-27 13:00:00,11.063112335493882,6873.178,329.91254399999997
2000-01-27 14:00:00,10.956194065293145,6812.182,326.984736
2000-01-27 15:00:00,10.881085030331569,6769.19,324.92112
2000-01-27 16:00:00,10.780734676928459,6701.96,321.69408000000004
2000-01-27 17:00:00,10.672007986166015,6629.168,318.200064
2000-01-27 18:00:00,10.469647457178802,6491.313,311.58302399999997
2000-01-27 19:00:00,10.321457745183332,6357.139,305.142672
2000-01-27 20:00:00,10.242378889689183,6285.526,301.70524800000004
2000-01-27 21:00:00,10.16383674885045,6214.351,298.288848
2000-01-27 22:00:00,10.14654319806271,6198.729,297.538992
2000-01-27 23:00:00,10.09395778638772,6151.133,295.25438399999996
2000-01-28 00:00:00,9.996633964696203,6059.001,290.832048
2000-01-28 01:00:00,9.882071153845915,5949.584,285.580032
2000-01-28 02:00:00,10.051959064127864,6111.9,293.37119999999993
2000-01-28 03:00:00,10.265799768890739,6306.696,302.721408
2000-01-28 04:00:00,10.270196464643288,6310.711,302.914128
2000-01-28 05:00:00,10.339628572856727,6373.564,305.93107200000003
2000-01-28 06:00:00,10.609625907139188,6587.372,316.19385600000004
2000-01-28 07:00:00,10.746417979901214,6679.01,320.59247999999997
2000-01-28 08:00:00,10.865455644214814,6758.714,324.418272
2000-01-28 09:00:00,10.8450658077389,6745.052,323.762496
2000-01-28 10:00:00,10.624094232855633,6597.038,316.65782399999995
2000-01-28 11:00:00,10.576053603697599,6564.854,315.112992
2000-01-28 12:00:00,10.719560979004475,6660.974,319.726752
2000-01-28 13:00:00,10.663670509642236,6623.552,317.930496
2000-01-28 14:00:00,10.557186770506481,6552.218,314.506464
2000-01-28 15:00:00,10.45035339812887,6473.866,310.745568
2000-01-28 16:00:00,10.382721954526232,6412.619,307.80571199999997
2000-01-28 17:00:00,10.437085392370397,6461.821,310.167408
2000-01-28 18:00:00,10.526256015937225,6531.482,313.511136
2000-01-28 19:00:00,10.487109234219213,6505.292,312.254016
2000-01-28 20:00:00,10.539279175865026,6540.23,313.93104
2000-01-28 21:00:00,10.629422192076241,6600.602,316.828896
2000-01-28 22:00:00,10.604060450609241,6583.646,316.01500799999997
2000-01-28 23:00:00,10.560295200634307,6554.324,314.60755199999994
2000-01-29 00:00:00,10.574306505734825,6563.666,315.055968
2000-01-29 01:00:00,10.516389318305619,6524.894,313.194912
2000-01-29 02:00:00,10.448323142824144,6472.041,310.657968
2000-01-29 03:00:00,10.46568043118206,6487.736,311.41132799999997
2000-01-29 04:00:00,10.679378344456069,6634.082,318.43593599999997
2000-01-29 05:00:00,11.033527612750108,6856.296,329.10220799999996
2000-01-29 06:00:00,11.259281156465239,6985.142,335.286816
2000-01-29 07:00:00,11.386150708136885,7048.789,338.34187199999997
2000-01-29 08:00:00,11.481447823730536,7094.887,340.554576
2000-01-29 09:00:00,11.545424579671874,7125.853,342.040944
2000-01-29 10:00:00,11.380894371463366,7046.254,338.220192
2000-01-29 11:00:00,11.215170851996731,6959.98,334.07903999999996
2000-01-29 12:00:00,11.062833891405976,6873.04,329.90592
2000-01-29 13:00:00,10.682697917755972,6636.296,318.54220799999996
2000-01-29 14:00:00,10.289049653374702,6327.793,303.734064
2000-01-29 15:00:00,9.836724158739852,5906.233,283.499184
2000-01-29 16:00:00,9.578437114695344,5646.6,271.0368
2000-01-29 17:00:00,9.429331702335666,5483.888,263.226624
2000-01-29 18:00:00,9.18471990618373,5212.572,250.20345600000002
2000-01-29 19:00:00,8.907051894636677,4895.632,234.99033599999999
2000-01-29 20:00:00,8.600824354007916,4493.276,215.677248
2000-01-29 21:00:00,8.25153939349997,4014.768,192.708864
2000-01-29 22:00:00,8.13548441040034,3853.6,184.97279999999998
2000-01-29 23:00:00,8.369158615292045,4178.288,200.55782399999995
2000-01-30 00:00:00,8.478132742145588,4328.9,207.78719999999998
2000-01-30 01:00:00,8.435523710618817,4270.464,204.982272
2000-01-30 02:00:00,8.339682234693331,4137.296,198.59020800000002
2000-01-30 03:00:00,8.242934926363427,4002.896,192.139008
2000-01-30 04:00:00,8.162918113097591,3891.68,186.80064
2000-01-30 05:00:00,8.286247888688129,4063.04,195.02591999999999
2000-01-30 06:00:00,8.369359994126832,4178.512,200.568576
2000-01-30 07:00:00,8.561576163869514,4440.788,213.15782399999998
2000-01-30 08:00:00,8.61900347880872,4517.684,216.848832
2000-01-30 09:00:00,8.74713135403379,4689.296,225.086208
2000-01-30 10:00:00,9.100747557398284,5116.708,245.601984
2000-01-30 11:00:00,9.325247696505162,5370.192,257.76921600000003
2000-01-30 12:00:00,9.280427683185687,5321.264,255.42067200000002
2000-01-30 13:00:00,9.115444947327424,5133.544,246.410112
2000-01-30 14:00:00,8.92044994661858,4910.996,235.727808
2000-01-30 15:00:00,8.689320819517311,4611.86,221.36927999999997
2000-01-30 16:00:00,8.492008380795133,4347.584,208.684032
2000-01-30 17:00:00,8.422622952523874,4252.544,204.122112
2000-01-30 18:00:00,8.406473820708879,4230.032,203.041536
2000-01-30 19:00:00,8.377768646542041,4190.16,201.12768
2000-01-30 20:00:00,8.424341965658556,4254.896,204.23500799999997
2000-01-30 21:00:00,8.478495547343186,4329.44,207.81312
2000-01-30 22:00:00,8.796214358616902,4755.068,228.243264
2000-01-30 23:00:00,9.283012997422318,5324.08,255.55584
2000-01-31 00:00:00,9.933148513635324,5998.402,287.923296
2000-01-31 01:00:00,10.284140743920789,6323.34,303.52032
2000-01-31 02:00:00,10.46532853028754,6487.444,311.39731200000006
2000-01-31 03:00:00,10.761509495042144,6689.108,321.077184
2000-01-31 04:00:00,10.947469844624148,6807.214,326.746272
2000-01-31 05:00:00,11.239918522069273,6974.102,334.756896
2000-01-31 06:00:00,11.430182724764226,7070.083,339.363984
2000-01-31 07:00:00,11.553688592490133,7129.831,342.231888
